timestamp,datetime,open,high,low,close,volume
1749459000000,2025-06-09 08:50:00,105759.20000000,105898.99000000,105759.20000000,105898.98000000,93.59481000
1749459300000,2025-06-09 08:55:00,105898.99000000,105949.09000000,105877.46000000,105926.39000000,53.08713000
1749459600000,2025-06-09 09:00:00,105926.40000000,105926.40000000,105895.00000000,105895.01000000,13.78895000
1749459900000,2025-06-09 09:05:00,105895.00000000,105895.01000000,105832.00000000,105838.35000000,19.67401000
1749460200000,2025-06-09 09:10:00,105838.35000000,105960.60000000,105838.35000000,105906.98000000,43.39557000
1749460500000,2025-06-09 09:15:00,105906.99000000,105942.53000000,105883.72000000,105895.67000000,36.47413000
1749460800000,2025-06-09 09:20:00,105895.66000000,105895.67000000,105850.92000000,105868.23000000,60.22793000
1749461100000,2025-06-09 09:25:00,105868.22000000,106168.92000000,105868.22000000,106152.74000000,139.53770000
1749461400000,2025-06-09 09:30:00,106151.87000000,106195.17000000,106143.99000000,106170.86000000,47.18861000
1749461700000,2025-06-09 09:35:00,106170.86000000,106356.51000000,106153.33000000,106335.83000000,64.01737000
1749462000000,2025-06-09 09:40:00,106335.84000000,106618.63000000,106335.83000000,106609.99000000,172.70121000
1749462300000,2025-06-09 09:45:00,106609.99000000,106888.00000000,106603.14000000,106741.37000000,340.40638000
1749462600000,2025-06-09 09:50:00,106741.37000000,106887.77000000,106645.93000000,106672.49000000,122.90926000
1749462900000,2025-06-09 09:55:00,106672.49000000,106754.02000000,106603.95000000,106612.52000000,79.67962000
1749463200000,2025-06-09 10:00:00,106612.53000000,106650.00000000,106565.30000000,106572.92000000,58.00093000
1749463500000,2025-06-09 10:05:00,106572.91000000,106710.00000000,106572.91000000,106655.42000000,97.33883000
1749463800000,2025-06-09 10:10:00,106655.41000000,107244.30000000,106655.41000000,107176.38000000,300.04376000
1749464100000,2025-06-09 10:15:00,107176.37000000,107464.77000000,107176.37000000,107339.91000000,405.59370000
1749464400000,2025-06-09 10:20:00,107339.92000000,107397.25000000,107196.98000000,107263.21000000,109.66571000
1749464700000,2025-06-09 10:25:00,107263.48000000,107318.47000000,107077.75000000,107088.43000000,133.63647000
1749465000000,2025-06-09 10:30:00,107088.43000000,107237.32000000,107035.00000000,107067.31000000,130.98547000
1749465300000,2025-06-09 10:35:00,107067.32000000,107154.64000000,107046.74000000,107055.48000000,67.84853000
1749465600000,2025-06-09 10:40:00,107055.48000000,107234.53000000,107054.84000000,107219.48000000,77.28558000
1749465900000,2025-06-09 10:45:00,107219.48000000,107319.47000000,107162.06000000,107171.03000000,97.64696000
1749466200000,2025-06-09 10:50:00,107171.03000000,107171.04000000,107097.68000000,107129.18000000,25.19264000
1749466500000,2025-06-09 10:55:00,107129.18000000,107189.25000000,107129.18000000,107179.70000000,21.58440000
1749466800000,2025-06-09 11:00:00,107179.70000000,107253.81000000,107146.18000000,107193.24000000,52.08227000
1749467100000,2025-06-09 11:05:00,107193.24000000,107351.65000000,107193.23000000,107350.90000000,87.33033000
1749467400000,2025-06-09 11:10:00,107350.91000000,107438.20000000,107309.36000000,107438.19000000,66.10248000
1749467700000,2025-06-09 11:15:00,107438.20000000,107522.45000000,107312.51000000,107389.15000000,173.88594000
1749468000000,2025-06-09 11:20:00,107389.15000000,107511.63000000,107366.19000000,107465.95000000,67.10414000
1749468300000,2025-06-09 11:25:00,107465.95000000,107482.65000000,107400.00000000,107434.41000000,72.74254000
1749468600000,2025-06-09 11:30:00,107434.41000000,107483.84000000,107382.76000000,107390.01000000,68.05145000
1749468900000,2025-06-09 11:35:00,107390.01000000,107680.00000000,107390.00000000,107669.22000000,145.80132000
1749469200000,2025-06-09 11:40:00,107669.23000000,107806.00000000,107648.83000000,107737.42000000,122.30969000
1749469500000,2025-06-09 11:45:00,107737.42000000,107739.08000000,107572.53000000,107603.54000000,289.10288000
1749469800000,2025-06-09 11:50:00,107603.53000000,107603.54000000,107551.86000000,107590.64000000,74.12025000
1749470100000,2025-06-09 11:55:00,107590.64000000,107790.76000000,107590.63000000,107759.21000000,80.39775000
1749470400000,2025-06-09 12:00:00,107759.21000000,107800.00000000,107692.40000000,107762.04000000,45.71003000
1749470700000,2025-06-09 12:05:00,107762.04000000,107762.05000000,107599.54000000,107617.55000000,79.67061000
1749471000000,2025-06-09 12:10:00,107617.55000000,107649.30000000,107555.02000000,107555.03000000,74.34565000
1749471300000,2025-06-09 12:15:00,107555.03000000,107692.66000000,107555.02000000,107628.91000000,42.94459000
1749471600000,2025-06-09 12:20:00,107628.91000000,107651.06000000,107573.56000000,107582.71000000,26.94787000
1749471900000,2025-06-09 12:25:00,107582.71000000,107582.72000000,107540.22000000,107574.86000000,36.83144000
1749472200000,2025-06-09 12:30:00,107574.86000000,107683.04000000,107569.93000000,107683.04000000,64.64724000
1749472500000,2025-06-09 12:35:00,107683.04000000,107806.00000000,107665.91000000,107788.65000000,55.53926000
1749472800000,2025-06-09 12:40:00,107788.66000000,107919.57000000,107788.64000000,107919.57000000,168.26550000
1749473100000,2025-06-09 12:45:00,107919.56000000,107990.00000000,107778.81000000,107778.82000000,154.81434000
1749473400000,2025-06-09 12:50:00,107778.82000000,107785.92000000,107699.00000000,107776.74000000,97.16311000
1749473700000,2025-06-09 12:55:00,107776.74000000,107818.77000000,107725.99000000,107750.39000000,28.33237000
1749474000000,2025-06-09 13:00:00,107750.39000000,107848.51000000,107720.93000000,107836.63000000,120.35480000
1749474300000,2025-06-09 13:05:00,107836.64000000,107893.40000000,107667.76000000,107674.42000000,40.31446000
1749474600000,2025-06-09 13:10:00,107674.42000000,107692.60000000,107627.90000000,107651.16000000,47.81718000
1749474900000,2025-06-09 13:15:00,107651.17000000,107673.12000000,107651.16000000,107673.10000000,18.10319000
1749475200000,2025-06-09 13:20:00,107673.10000000,107673.11000000,107593.29000000,107593.29000000,32.36239000
1749475500000,2025-06-09 13:25:00,107593.30000000,107614.10000000,107469.27000000,107489.80000000,70.14042000
1749475800000,2025-06-09 13:30:00,107489.80000000,107724.00000000,107489.80000000,107666.38000000,96.24556000
1749476100000,2025-06-09 13:35:00,107666.38000000,107666.39000000,107170.60000000,107263.62000000,118.33972000
1749476400000,2025-06-09 13:40:00,107263.63000000,107479.24000000,107263.63000000,107418.60000000,144.43738000
1749476700000,2025-06-09 13:45:00,107418.61000000,107451.71000000,107254.55000000,107302.31000000,110.57173000
1749477000000,2025-06-09 13:50:00,107302.32000000,107302.32000000,107040.03000000,107057.04000000,125.26791000
1749477300000,2025-06-09 13:55:00,107057.04000000,107116.28000000,106860.00000000,107026.47000000,111.54610000
1749477600000,2025-06-09 14:00:00,107026.48000000,107285.63000000,107026.48000000,107216.00000000,153.24994000
1749477900000,2025-06-09 14:05:00,107215.99000000,107309.61000000,107128.77000000,107273.61000000,54.05947000
1749478200000,2025-06-09 14:10:00,107273.61000000,107477.18000000,107261.12000000,107425.91000000,81.96293000
1749478500000,2025-06-09 14:15:00,107425.92000000,107488.02000000,107348.83000000,107488.01000000,51.86123000
1749478800000,2025-06-09 14:20:00,107488.01000000,107691.09000000,107469.74000000,107655.13000000,70.88283000
1749479100000,2025-06-09 14:25:00,107655.12000000,107655.12000000,107547.47000000,107576.03000000,68.20729000
1749479400000,2025-06-09 14:30:00,107576.03000000,107837.63000000,107576.02000000,107808.78000000,84.11216000
1749479700000,2025-06-09 14:35:00,107808.79000000,107883.12000000,107740.00000000,107807.42000000,81.43666000
1749480000000,2025-06-09 14:40:00,107807.42000000,107870.00000000,107714.50000000,107842.72000000,69.54221000
1749480300000,2025-06-09 14:45:00,107842.72000000,108000.00000000,107693.90000000,107735.32000000,135.37844000
1749480600000,2025-06-09 14:50:00,107735.32000000,107735.32000000,107544.90000000,107544.98000000,85.52067000
1749480900000,2025-06-09 14:55:00,107544.98000000,107611.58000000,107513.43000000,107610.33000000,69.55600000
1749481200000,2025-06-09 15:00:00,107610.32000000,107642.00000000,107522.79000000,107642.00000000,47.82186000
1749481500000,2025-06-09 15:05:00,107642.00000000,107859.09000000,107625.01000000,107831.51000000,54.69082000
1749481800000,2025-06-09 15:10:00,107831.51000000,108020.00000000,107831.50000000,107852.01000000,121.16582000
1749482100000,2025-06-09 15:15:00,107852.00000000,107882.78000000,107720.93000000,107771.00000000,72.44880000
1749482400000,2025-06-09 15:20:00,107771.00000000,107865.02000000,107720.99000000,107839.64000000,49.61378000
1749482700000,2025-06-09 15:25:00,107839.64000000,107990.00000000,107803.82000000,107941.30000000,49.35279000
1749483000000,2025-06-09 15:30:00,107941.30000000,107978.28000000,107834.33000000,107864.08000000,64.84609000
1749483300000,2025-06-09 15:35:00,107864.07000000,107864.08000000,107728.16000000,107760.73000000,48.83714000
1749483600000,2025-06-09 15:40:00,107760.73000000,107767.06000000,107708.40000000,107719.99000000,23.74751000
1749483900000,2025-06-09 15:45:00,107720.00000000,107855.88000000,107720.00000000,107824.61000000,37.32767000
1749484200000,2025-06-09 15:50:00,107824.62000000,107863.43000000,107776.73000000,107802.31000000,24.27384000
1749484500000,2025-06-09 15:55:00,107802.31000000,107836.62000000,107635.91000000,107635.91000000,33.80975000
1749484800000,2025-06-09 16:00:00,107635.91000000,107852.16000000,107635.91000000,107840.98000000,31.01092000
1749485100000,2025-06-09 16:05:00,107840.99000000,107910.00000000,107831.72000000,107867.12000000,38.42660000
1749485400000,2025-06-09 16:10:00,107867.13000000,107891.25000000,107769.07000000,107879.99000000,72.93751000
1749485700000,2025-06-09 16:15:00,107880.00000000,107928.18000000,107767.44000000,107919.99000000,52.28942000
1749486000000,2025-06-09 16:20:00,107919.98000000,108018.10000000,107890.00000000,107999.52000000,62.04641000
1749486300000,2025-06-09 16:25:00,107999.51000000,108013.36000000,107815.09000000,107939.40000000,76.45940000
1749486600000,2025-06-09 16:30:00,107939.40000000,108030.00000000,107939.40000000,107999.99000000,138.57170000
1749486900000,2025-06-09 16:35:00,107999.99000000,108000.00000000,107949.13000000,108000.00000000,95.97660000
1749487200000,2025-06-09 16:40:00,108000.00000000,108033.45000000,107906.97000000,107945.93000000,85.15774000
1749487500000,2025-06-09 16:45:00,107945.93000000,107952.00000000,107826.00000000,107932.62000000,42.34706000
1749487800000,2025-06-09 16:50:00,107932.62000000,108127.16000000,107785.51000000,107865.28000000,145.51514000
1749488100000,2025-06-09 16:55:00,107865.28000000,107900.00000000,107666.60000000,107697.51000000,55.17987000
1749488400000,2025-06-09 17:00:00,107697.52000000,107953.49000000,107659.35000000,107953.48000000,65.44130000
1749488700000,2025-06-09 17:05:00,107953.48000000,108120.68000000,107924.33000000,108099.99000000,48.41339000
1749489000000,2025-06-09 17:10:00,108100.00000000,108300.00000000,107962.42000000,108275.37000000,128.58597000
1749489300000,2025-06-09 17:15:00,108275.37000000,108299.40000000,108186.04000000,108199.29000000,49.71963000
1749489600000,2025-06-09 17:20:00,108199.28000000,108316.91000000,108186.00000000,108294.04000000,45.98647000
1749489900000,2025-06-09 17:25:00,108294.04000000,108366.26000000,108289.44000000,108325.59000000,69.80065000
1749490200000,2025-06-09 17:30:00,108325.59000000,108340.71000000,108210.82000000,108247.61000000,48.15898000
1749490500000,2025-06-09 17:35:00,108247.61000000,108339.00000000,108165.09000000,108338.99000000,52.88070000
1749490800000,2025-06-09 17:40:00,108339.00000000,108351.77000000,108260.00000000,108298.75000000,35.16237000
1749491100000,2025-06-09 17:45:00,108298.75000000,108422.28000000,108210.64000000,108381.34000000,48.08427000
1749491400000,2025-06-09 17:50:00,108381.34000000,108391.50000000,108270.07000000,108332.99000000,40.83894000
1749491700000,2025-06-09 17:55:00,108332.98000000,108383.43000000,108303.34000000,108337.56000000,28.73596000
1749492000000,2025-06-09 18:00:00,108337.57000000,108399.95000000,108337.56000000,108367.36000000,44.21204000
1749492300000,2025-06-09 18:05:00,108367.36000000,108476.00000000,108300.00000000,108464.65000000,47.09319000
1749492600000,2025-06-09 18:10:00,108464.65000000,108499.98000000,108327.33000000,108444.00000000,76.46505000
1749492900000,2025-06-09 18:15:00,108444.01000000,108491.88000000,108429.15000000,108463.69000000,56.09730000
1749493200000,2025-06-09 18:20:00,108463.70000000,108500.00000000,108395.34000000,108500.00000000,32.72836000
1749493500000,2025-06-09 18:25:00,108499.99000000,108552.44000000,108421.41000000,108440.28000000,71.93273000
1749493800000,2025-06-09 18:30:00,108440.28000000,108462.20000000,108405.14000000,108446.59000000,39.88995000
1749494100000,2025-06-09 18:35:00,108446.58000000,108499.99000000,108400.00000000,108400.01000000,25.83106000
1749494400000,2025-06-09 18:40:00,108400.00000000,108420.83000000,108311.54000000,108379.99000000,40.39017000
1749494700000,2025-06-09 18:45:00,108379.99000000,108380.00000000,108284.50000000,108340.00000000,32.56959000
1749495000000,2025-06-09 18:50:00,108339.99000000,108410.08000000,108318.61000000,108340.00000000,23.80364000
1749495300000,2025-06-09 18:55:00,108340.00000000,108480.00000000,108339.99000000,108446.18000000,30.17893000
1749495600000,2025-06-09 19:00:00,108446.18000000,108584.80000000,108419.74000000,108486.57000000,56.31330000
1749495900000,2025-06-09 19:05:00,108486.58000000,108558.14000000,108486.57000000,108492.67000000,29.01042000
1749496200000,2025-06-09 19:10:00,108492.68000000,108543.14000000,108492.67000000,108510.27000000,19.74505000
1749496500000,2025-06-09 19:15:00,108510.28000000,108558.14000000,108490.98000000,108557.99000000,33.21425000
1749496800000,2025-06-09 19:20:00,108557.99000000,108767.24000000,108481.00000000,108563.11000000,150.49085000
1749497100000,2025-06-09 19:25:00,108563.11000000,108754.74000000,108482.22000000,108672.94000000,61.09682000
1749497400000,2025-06-09 19:30:00,108672.94000000,108672.95000000,108519.06000000,108548.01000000,26.72477000
1749497700000,2025-06-09 19:35:00,108548.00000000,108599.68000000,108537.17000000,108537.18000000,35.31470000
1749498000000,2025-06-09 19:40:00,108537.18000000,108572.00000000,108444.10000000,108447.18000000,53.70863000
1749498300000,2025-06-09 19:45:00,108447.18000000,108590.09000000,108339.68000000,108579.52000000,60.21521000
1749498600000,2025-06-09 19:50:00,108579.52000000,108604.73000000,108448.00000000,108448.00000000,32.28480000
1749498900000,2025-06-09 19:55:00,108448.00000000,108637.29000000,108402.00000000,108564.72000000,52.42826000
1749499200000,2025-06-09 20:00:00,108565.86000000,108622.37000000,108545.66000000,108588.04000000,29.73976000
1749499500000,2025-06-09 20:05:00,108588.04000000,108704.00000000,108588.03000000,108678.28000000,29.80055000
1749499800000,2025-06-09 20:10:00,108678.28000000,108682.38000000,108456.08000000,108465.11000000,33.62649000
1749500100000,2025-06-09 20:15:00,108465.12000000,108661.47000000,108465.12000000,108610.80000000,24.65675000
1749500400000,2025-06-09 20:20:00,108610.80000000,108650.00000000,108586.27000000,108620.01000000,19.17873000
1749500700000,2025-06-09 20:25:00,108620.01000000,108683.66000000,108619.98000000,108683.65000000,10.68912000
1749501000000,2025-06-09 20:30:00,108683.66000000,108736.19000000,108683.66000000,108732.37000000,26.89509000
1749501300000,2025-06-09 20:35:00,108732.38000000,108732.38000000,108656.99000000,108701.89000000,29.11007000
1749501600000,2025-06-09 20:40:00,108701.90000000,108734.55000000,108672.37000000,108672.37000000,26.60613000
1749501900000,2025-06-09 20:45:00,108672.37000000,108688.33000000,108617.87000000,108621.24000000,22.09043000
1749502200000,2025-06-09 20:50:00,108621.24000000,108702.05000000,108621.24000000,108702.04000000,21.34860000
1749502500000,2025-06-09 20:55:00,108702.04000000,108729.87000000,108680.37000000,108706.74000000,52.31064000
