timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1722827700000,2024-08-05 03:15:00,54199.47,54386.66,54029.78,54290.07,285.24888,53624.3,54720.0
1722828000000,2024-08-05 03:20:00,54290.06,54514.28,54190.99,54419.48,273.27699,53773.41,54720.0
1722828300000,2024-08-05 03:25:00,54419.48,54577.82,54120.0,54143.62,468.8415,53773.41,54720.0
1722828600000,2024-08-05 03:30:00,54143.62,54352.93,54072.04,54136.0,275.52021,53773.41,54720.0
1722828900000,2024-08-05 03:35:00,54136.0,54348.77,54092.2,54264.8,282.12314,53773.41,54720.0
1722829200000,2024-08-05 03:40:00,54264.79,54421.73,54162.0,54378.44,233.34931,53873.41,54720.0
1722829500000,2024-08-05 03:45:00,54378.44,54520.0,54286.56,54289.37,258.50408,54029.78,54720.0
1722829800000,2024-08-05 03:50:00,54289.36,54312.97,54039.26,54083.93,270.04564,54029.78,54720.0
1722830100000,2024-08-05 03:55:00,54083.92,54175.7,53797.14,53890.87,433.31825,53797.14,54713.99
1722830400000,2024-08-05 04:00:00,53890.87,54014.01,53751.11,53835.25,483.04712,53751.11,54577.82
1722830700000,2024-08-05 04:05:00,53835.24,54235.86,53835.24,54216.35,483.70626,53751.11,54577.82
1722831000000,2024-08-05 04:10:00,54216.34,54446.68,54190.35,54446.68,540.62407,53751.11,54577.82
1722831300000,2024-08-05 04:15:00,54446.67,54576.71,54400.0,54475.3,509.84091,53751.11,54577.82
1722831600000,2024-08-05 04:20:00,54475.29,54484.18,54207.71,54226.0,296.5124,53751.11,54577.82
1722831900000,2024-08-05 04:25:00,54226.0,54329.12,54081.63,54128.01,219.21231,53751.11,54576.71
1722832200000,2024-08-05 04:30:00,54128.01,54207.59,54081.5,54115.99,161.41973,53751.11,54576.71
1722832500000,2024-08-05 04:35:00,54115.99,54116.0,53867.77,53948.0,344.81055,53751.11,54576.71
1722832800000,2024-08-05 04:40:00,53948.0,54067.12,53904.0,53974.02,185.76023,53751.11,54576.71
1722833100000,2024-08-05 04:45:00,53974.02,54046.78,53854.0,53855.84,191.81849,53751.11,54576.71
1722833400000,2024-08-05 04:50:00,53855.84,53876.0,53500.0,53505.99,666.8081,53500.0,54576.71
1722833700000,2024-08-05 04:55:00,53505.99,53742.96,53394.01,53528.01,422.92252,53394.01,54576.71
1722834000000,2024-08-05 05:00:00,53526.01,53568.0,52926.76,52961.88,705.96846,52926.76,54576.71
1722834300000,2024-08-05 05:05:00,52961.88,53342.34,52714.78,52802.01,792.22078,52714.78,54576.71
1722834600000,2024-08-05 05:10:00,52802.01,53164.02,52300.0,52908.0,1493.1841,52300.0,54576.71
1722834900000,2024-08-05 05:15:00,52907.99,53031.15,52503.79,52592.01,752.61765,52300.0,54484.18
1722835200000,2024-08-05 05:20:00,52592.0,53400.0,52532.38,53251.68,880.60408,52300.0,54329.12
1722835500000,2024-08-05 05:25:00,53251.68,53766.27,53208.0,53437.04,803.05705,52300.0,54207.59
1722835800000,2024-08-05 05:30:00,53437.05,53856.05,53324.0,53784.0,663.50843,52300.0,54116.0
1722836100000,2024-08-05 05:35:00,53784.01,53784.01,53340.91,53390.92,486.58108,52300.0,54067.12
1722836400000,2024-08-05 05:40:00,53390.93,53400.0,52832.69,53144.34,536.51811,52300.0,54046.78
1722836700000,2024-08-05 05:45:00,53144.34,53335.7,52956.88,53004.0,581.33957,52300.0,53876.0
1722837000000,2024-08-05 05:50:00,53004.0,53086.0,52673.1,52913.66,768.75361,52300.0,53856.05
1722837300000,2024-08-05 05:55:00,52913.65,53089.52,52638.0,52718.0,1021.7655,52300.0,53856.05
1722837600000,2024-08-05 06:00:00,52717.99,52994.28,52438.47,52473.39,1037.17586,52300.0,53856.05
1722837900000,2024-08-05 06:05:00,52473.39,52515.13,51417.61,52077.82,2911.56987,51417.61,53856.05
1722838200000,2024-08-05 06:10:00,52076.0,52289.24,51569.0,51606.13,1119.75315,51417.61,53856.05
1722838500000,2024-08-05 06:15:00,51606.13,51818.0,50674.18,50894.0,2416.67892,50674.18,53856.05
1722838800000,2024-08-05 06:20:00,50893.99,51122.0,49000.0,49338.49,3837.08454,49000.0,53856.05
1722839100000,2024-08-05 06:25:00,49351.26,50665.67,49314.54,50012.02,2883.12025,49000.0,53856.05
1722839400000,2024-08-05 06:30:00,50012.02,51000.0,50000.0,50954.01,1683.06532,49000.0,53784.01
1722839700000,2024-08-05 06:35:00,50954.0,51093.52,50555.31,50588.0,1089.1774,49000.0,53400.0
1722840000000,2024-08-05 06:40:00,50588.0,50691.11,50061.2,50405.99,1272.6071,49000.0,53335.7
1722840300000,2024-08-05 06:45:00,50405.99,51528.41,50360.0,51402.02,1117.45554,49000.0,53089.52
1722840600000,2024-08-05 06:50:00,51402.01,51809.04,50930.67,51210.44,923.79126,49000.0,53089.52
1722840900000,2024-08-05 06:55:00,51210.43,51623.82,51034.75,51588.0,597.24366,49000.0,52994.28
1722841200000,2024-08-05 07:00:00,51588.0,51921.63,51356.02,51810.0,806.83024,49000.0,52515.13
1722841500000,2024-08-05 07:05:00,51810.0,52058.82,51535.76,51830.0,805.64638,49000.0,52289.24
1722841800000,2024-08-05 07:10:00,51831.0,51890.13,51600.0,51646.58,566.08725,49000.0,52058.82
1722842100000,2024-08-05 07:15:00,51646.58,52249.99,51635.0,52190.0,799.39592,49000.0,52249.99
1722842400000,2024-08-05 07:20:00,52190.0,52575.57,52142.49,52442.0,890.36288,49314.54,52575.57
1722842700000,2024-08-05 07:25:00,52442.0,52862.0,52286.49,52757.99,824.84224,50000.0,52862.0
1722843000000,2024-08-05 07:30:00,52758.0,52872.0,52303.23,52367.86,817.2326,50061.2,52872.0
1722843300000,2024-08-05 07:35:00,52367.87,52829.84,52320.0,52640.9,560.43876,50061.2,52872.0
1722843600000,2024-08-05 07:40:00,52640.91,53088.22,52633.65,52740.34,742.24917,50360.0,53088.22
1722843900000,2024-08-05 07:45:00,52740.34,53031.29,52668.0,52887.7,627.80493,50930.67,53088.22
1722844200000,2024-08-05 07:50:00,52887.71,52896.26,52444.0,52584.0,677.93317,51034.75,53088.22
1722844500000,2024-08-05 07:55:00,52584.01,52832.25,52554.15,52674.19,384.78318,51356.02,53088.22
1722844800000,2024-08-05 08:00:00,52674.2,52935.85,52556.0,52853.98,519.76507,51535.76,53088.22
1722845100000,2024-08-05 08:05:00,52853.99,52914.01,52500.12,52516.51,496.62774,51600.0,53088.22
1722845400000,2024-08-05 08:10:00,52516.52,52679.79,52288.0,52671.9,556.34265,51635.0,53088.22
1722845700000,2024-08-05 08:15:00,52671.9,53218.37,52628.0,53020.47,710.105,52142.49,53218.37
1722846000000,2024-08-05 08:20:00,53020.47,53035.83,52826.0,53016.01,384.93382,52286.49,53218.37
1722846300000,2024-08-05 08:25:00,53016.01,53080.0,52675.94,52700.0,420.431,52288.0,53218.37
1722846600000,2024-08-05 08:30:00,52700.0,53000.0,52700.0,52902.79,393.58941,52288.0,53218.37
1722846900000,2024-08-05 08:35:00,52902.79,53086.5,52769.3,52784.1,320.24993,52288.0,53218.37
1722847200000,2024-08-05 08:40:00,52784.11,52804.0,52391.95,52433.71,490.64036,52288.0,53218.37
1722847500000,2024-08-05 08:45:00,52433.71,52651.42,52368.39,52448.1,398.81747,52288.0,53218.37
1722847800000,2024-08-05 08:50:00,52448.11,52651.42,52422.26,52465.99,250.66261,52288.0,53218.37
1722848100000,2024-08-05 08:55:00,52466.0,52859.99,52462.0,52752.0,330.52971,52288.0,53218.37
1722848400000,2024-08-05 09:00:00,52752.0,52846.16,52682.0,52803.74,265.22311,52288.0,53218.37
1722848700000,2024-08-05 09:05:00,52803.74,52935.63,52736.21,52748.01,270.48617,52288.0,53218.37
1722849000000,2024-08-05 09:10:00,52748.01,52762.81,52546.38,52709.28,267.60937,52368.39,53218.37
1722849300000,2024-08-05 09:15:00,52709.27,52901.0,52620.0,52811.44,242.87831,52368.39,53086.5
1722849600000,2024-08-05 09:20:00,52811.44,52879.91,52756.0,52794.0,258.96622,52368.39,53086.5
1722849900000,2024-08-05 09:25:00,52794.0,52846.82,52568.0,52769.46,188.81964,52368.39,53086.5
1722850200000,2024-08-05 09:30:00,52770.75,52841.31,52644.0,52660.0,228.42588,52368.39,53086.5
1722850500000,2024-08-05 09:35:00,52660.0,52756.8,52600.0,52614.38,196.8524,52368.39,52935.63
1722850800000,2024-08-05 09:40:00,52614.39,52745.81,52343.75,52382.0,219.62771,52343.75,52935.63
1722851100000,2024-08-05 09:45:00,52382.0,52520.72,51750.01,51874.26,668.49331,51750.01,52935.63
1722851400000,2024-08-05 09:50:00,51874.26,52291.89,51802.0,52172.0,443.32691,51750.01,52935.63
1722851700000,2024-08-05 09:55:00,52171.99,52667.87,52160.0,52667.8,317.76125,51750.01,52935.63
1722852000000,2024-08-05 10:00:00,52667.8,52667.8,52339.65,52413.88,269.0934,51750.01,52935.63
1722852300000,2024-08-05 10:05:00,52413.89,52494.99,51865.59,51930.0,359.79639,51750.01,52901.0
1722852600000,2024-08-05 10:10:00,51930.01,52146.8,51800.0,51927.96,391.93607,51750.01,52901.0
1722852900000,2024-08-05 10:15:00,51927.95,51927.95,51633.17,51782.61,511.06058,51633.17,52879.91
1722853200000,2024-08-05 10:20:00,51782.73,51792.02,51426.3,51456.0,430.0746,51426.3,52846.82
1722853500000,2024-08-05 10:25:00,51455.99,51528.64,51052.87,51174.01,553.37386,51052.87,52841.31
1722853800000,2024-08-05 10:30:00,51174.01,51478.71,51156.26,51192.02,403.79849,51052.87,52756.8
1722854100000,2024-08-05 10:35:00,51192.02,51198.0,50671.66,50686.0,881.71018,50671.66,52745.81
1722854400000,2024-08-05 10:40:00,50686.0,51623.28,50682.0,51619.97,605.94288,50671.66,52667.87
1722854700000,2024-08-05 10:45:00,51619.98,51754.27,51281.17,51596.0,618.13815,50671.66,52667.87
1722855000000,2024-08-05 10:50:00,51596.0,51596.0,51069.36,51434.77,438.69314,50671.66,52667.87
1722855300000,2024-08-05 10:55:00,51434.78,51478.71,51218.0,51386.0,202.74713,50671.66,52667.8
1722855600000,2024-08-05 11:00:00,51384.0,51444.0,50884.0,50980.0,369.27486,50671.66,52494.99
1722855900000,2024-08-05 11:05:00,50980.0,51233.8,50852.82,51012.01,379.54879,50671.66,52146.8
1722856200000,2024-08-05 11:10:00,51012.0,51766.56,51008.0,51694.0,435.73002,50671.66,51927.95
1722856500000,2024-08-05 11:15:00,51693.99,51899.99,51432.36,51458.01,353.5754,50671.66,51899.99
1722856800000,2024-08-05 11:20:00,51458.01,51726.38,51278.44,51622.02,291.02607,50671.66,51899.99
1722857100000,2024-08-05 11:25:00,51620.0,51637.27,50716.82,50880.01,582.63511,50671.66,51899.99
1722857400000,2024-08-05 11:30:00,50880.01,51167.79,50817.75,50902.01,387.75584,50671.66,51899.99
1722857700000,2024-08-05 11:35:00,50902.01,51115.65,50683.15,50748.0,300.4888,50682.0,51899.99
1722858000000,2024-08-05 11:40:00,50748.0,51145.98,50633.47,51072.0,534.60434,50633.47,51899.99
1722858300000,2024-08-05 11:45:00,51072.0,51478.71,50972.0,51380.01,391.15022,50633.47,51899.99
1722858600000,2024-08-05 11:50:00,51380.01,51640.49,51239.95,51488.0,393.4701,50633.47,51899.99
1722858900000,2024-08-05 11:55:00,51487.99,51576.34,51333.19,51340.0,296.6805,50633.47,51899.99
1722859200000,2024-08-05 12:00:00,51340.0,51540.0,50988.0,51501.68,484.06126,50633.47,51899.99
1722859500000,2024-08-05 12:05:00,51501.68,51542.0,51162.95,51358.0,298.00289,50633.47,51899.99
1722859800000,2024-08-05 12:10:00,51358.01,51428.43,50700.0,50752.0,437.19797,50633.47,51899.99
1722860100000,2024-08-05 12:15:00,50752.0,50930.44,50323.24,50418.02,682.3665,50323.24,51726.38
1722860400000,2024-08-05 12:20:00,50418.02,50491.15,50177.0,50279.38,727.31853,50177.0,51640.49
1722860700000,2024-08-05 12:25:00,50279.38,50289.44,50035.07,50162.01,818.04512,50035.07,51640.49
1722861000000,2024-08-05 12:30:00,50161.61,50549.99,49766.19,50307.13,1610.56799,49766.19,51640.49
1722861300000,2024-08-05 12:35:00,50308.0,50984.56,50234.0,50508.0,1140.51521,49766.19,51640.49
1722861600000,2024-08-05 12:40:00,50508.0,51309.47,50507.81,50920.01,892.28116,49766.19,51640.49
1722861900000,2024-08-05 12:45:00,50920.01,50920.01,50317.0,50577.6,638.26722,49766.19,51640.49
1722862200000,2024-08-05 12:50:00,50577.6,50612.05,49862.8,49966.62,1282.37901,49766.19,51576.34
1722862500000,2024-08-05 12:55:00,49966.62,49966.62,49542.83,49804.0,1299.06005,49542.83,51542.0
1722862800000,2024-08-05 13:00:00,49804.01,50199.39,49599.9,50083.16,948.60893,49542.83,51542.0
1722863100000,2024-08-05 13:05:00,50082.01,50666.66,50018.0,50268.0,741.25798,49542.83,51428.43
1722863400000,2024-08-05 13:10:00,50268.0,50486.0,49947.61,49992.01,641.44719,49542.83,51309.47
1722863700000,2024-08-05 13:15:00,49992.0,50194.09,49811.52,50170.18,467.53183,49542.83,51309.47
1722864000000,2024-08-05 13:20:00,50170.17,50273.73,49910.02,50047.99,459.95455,49542.83,51309.47
1722864300000,2024-08-05 13:25:00,50047.99,50174.81,49630.84,49732.57,614.41531,49542.83,51309.47
1722864600000,2024-08-05 13:30:00,49732.56,51744.92,49628.01,51273.99,2024.15513,49542.83,51744.92
1722864900000,2024-08-05 13:35:00,51273.99,52436.8,50950.03,51783.38,1685.57141,49542.83,52436.8
1722865200000,2024-08-05 13:40:00,51783.37,51799.44,50751.33,51332.01,1364.80688,49542.83,52436.8
1722865500000,2024-08-05 13:45:00,51332.0,52534.09,51278.6,52194.0,1230.52507,49542.83,52534.09
1722865800000,2024-08-05 13:50:00,52196.0,52295.15,51750.48,51944.0,1188.69567,49542.83,52534.09
1722866100000,2024-08-05 13:55:00,51944.0,52160.0,51800.0,51951.0,553.87783,49599.9,52534.09
1722866400000,2024-08-05 14:00:00,51951.01,53849.97,51951.01,53618.02,2258.15043,49628.01,53849.97
1722866700000,2024-08-05 14:05:00,53618.16,53822.0,52858.0,53004.02,1223.79631,49628.01,53849.97
1722867000000,2024-08-05 14:10:00,53004.02,53005.53,52337.9,53001.79,859.24777,49628.01,53849.97
1722867300000,2024-08-05 14:15:00,53001.89,53730.75,52925.92,53638.0,1073.3723,49628.01,53849.97
1722867600000,2024-08-05 14:20:00,53638.0,53638.0,52974.38,53270.93,718.72916,49628.01,53849.97
1722867900000,2024-08-05 14:25:00,53270.93,53370.0,52557.74,52633.64,829.61151,49628.01,53849.97
1722868200000,2024-08-05 14:30:00,52634.33,53485.54,52626.89,53424.66,673.73092,50751.33,53849.97
1722868500000,2024-08-05 14:35:00,53424.65,53934.55,53226.16,53856.66,662.93669,50751.33,53934.55
1722868800000,2024-08-05 14:40:00,53856.66,54516.01,53835.56,54156.05,1246.9479,51278.6,54516.01
1722869100000,2024-08-05 14:45:00,54156.05,54207.93,53831.05,53881.24,628.29578,51750.48,54516.01
1722869400000,2024-08-05 14:50:00,53881.25,54413.03,53790.61,54249.01,550.23911,51800.0,54516.01
1722869700000,2024-08-05 14:55:00,54248.58,54248.58,53889.12,54061.68,622.41433,51951.01,54516.01
1722870000000,2024-08-05 15:00:00,54061.67,54159.99,53500.0,53777.34,666.54729,52337.9,54516.01
1722870300000,2024-08-05 15:05:00,53777.33,54381.74,53761.25,54355.16,427.14627,52337.9,54516.01
1722870600000,2024-08-05 15:10:00,54355.49,54742.18,54188.69,54459.91,813.29845,52557.74,54742.18
1722870900000,2024-08-05 15:15:00,54459.9,54851.39,54211.56,54224.09,879.60361,52557.74,54851.39
1722871200000,2024-08-05 15:20:00,54224.08,54419.78,54050.34,54347.33,526.10222,52557.74,54851.39
1722871500000,2024-08-05 15:25:00,54347.32,54522.36,54202.66,54284.71,360.44412,52626.89,54851.39
1722871800000,2024-08-05 15:30:00,54289.67,54672.99,54237.31,54653.48,378.49748,53226.16,54851.39
1722872100000,2024-08-05 15:35:00,54653.48,54824.64,54504.95,54760.23,417.03733,53500.0,54851.39
1722872400000,2024-08-05 15:40:00,54760.23,54980.0,54407.6,54456.02,487.19861,53500.0,54980.0
1722872700000,2024-08-05 15:45:00,54456.01,54713.57,54371.76,54392.42,502.94452,53500.0,54980.0
1722873000000,2024-08-05 15:50:00,54392.42,54529.93,54210.78,54395.82,425.57508,53500.0,54980.0
1722873300000,2024-08-05 15:55:00,54395.81,54429.49,54201.4,54321.09,297.71469,53500.0,54980.0
1722873600000,2024-08-05 16:00:00,54321.08,54613.08,54250.0,54581.18,542.21055,53761.25,54980.0
1722873900000,2024-08-05 16:05:00,54581.18,54790.46,54506.37,54772.08,344.85288,54050.34,54980.0
1722874200000,2024-08-05 16:10:00,54772.08,55052.0,54585.7,54948.02,489.17042,54050.34,55052.0
1722874500000,2024-08-05 16:15:00,54948.02,55076.93,54713.24,54837.27,465.91486,54050.34,55076.93
1722874800000,2024-08-05 16:20:00,54837.27,55221.09,54681.75,55156.47,379.59939,54201.4,55221.09
1722875100000,2024-08-05 16:25:00,55167.69,55600.0,55130.87,55461.76,813.09251,54201.4,55600.0
1722875400000,2024-08-05 16:30:00,55461.76,55461.77,54727.52,54734.58,618.44397,54201.4,55600.0
1722875700000,2024-08-05 16:35:00,54734.58,54977.04,54490.0,54667.08,692.37453,54201.4,55600.0
1722876000000,2024-08-05 16:40:00,54667.08,54838.04,54545.37,54643.44,548.47288,54201.4,55600.0
1722876300000,2024-08-05 16:45:00,54643.44,54647.42,54317.16,54343.99,322.09328,54201.4,55600.0
1722876600000,2024-08-05 16:50:00,54344.0,54482.75,54277.99,54289.04,248.2787,54201.4,55600.0
1722876900000,2024-08-05 16:55:00,54289.04,54341.47,54034.0,54039.11,382.42346,54034.0,55600.0
1722877200000,2024-08-05 17:00:00,54039.11,54288.96,54031.56,54183.87,238.38554,54031.56,55600.0
1722877500000,2024-08-05 17:05:00,54183.87,54240.0,53767.48,54066.55,415.89753,53767.48,55600.0
1722877800000,2024-08-05 17:10:00,54066.54,54490.0,54056.0,54404.01,374.46205,53767.48,55600.0
1722878100000,2024-08-05 17:15:00,54404.0,54717.43,54386.01,54494.55,359.22713,53767.48,55600.0
1722878400000,2024-08-05 17:20:00,54495.07,54671.44,54422.11,54489.1,177.51008,53767.48,55600.0
1722878700000,2024-08-05 17:25:00,54489.09,54608.38,54292.23,54386.0,162.17304,53767.48,55461.77
1722879000000,2024-08-05 17:30:00,54386.0,54765.21,54386.0,54616.0,184.79145,53767.48,54977.04
1722879300000,2024-08-05 17:35:00,54616.0,54617.63,54314.12,54344.91,178.4285,53767.48,54838.04
1722879600000,2024-08-05 17:40:00,54344.91,54706.0,54344.91,54703.44,436.83171,53767.48,54765.21
1722879900000,2024-08-05 17:45:00,54703.44,54986.57,54442.63,54888.01,383.79559,53767.48,54986.57
1722880200000,2024-08-05 17:50:00,54888.01,55068.42,54748.0,54934.0,289.9858,53767.48,55068.42
1722880500000,2024-08-05 17:55:00,54934.0,54989.88,54631.94,54707.99,151.10882,53767.48,55068.42
1722880800000,2024-08-05 18:00:00,54708.0,54717.14,54502.88,54540.0,329.47849,53767.48,55068.42
1722881100000,2024-08-05 18:05:00,54539.99,54674.0,54500.05,54524.0,198.83904,54056.0,55068.42
1722881400000,2024-08-05 18:10:00,54524.0,54558.0,54294.56,54324.02,167.98051,54292.23,55068.42
1722881700000,2024-08-05 18:15:00,54324.37,54410.0,54074.0,54137.99,294.27035,54074.0,55068.42
1722882000000,2024-08-05 18:20:00,54137.99,54145.76,53679.52,53702.0,332.74982,53679.52,55068.42
1722882300000,2024-08-05 18:25:00,53702.0,53959.59,53635.0,53920.7,241.01419,53635.0,55068.42
1722882600000,2024-08-05 18:30:00,53920.7,54077.42,53828.0,53876.87,155.91817,53635.0,55068.42
1722882900000,2024-08-05 18:35:00,53876.87,54019.9,53624.0,53632.0,146.40837,53624.0,55068.42
1722883200000,2024-08-05 18:40:00,53632.0,53778.06,53426.97,53504.73,325.14811,53426.97,55068.42
1722883500000,2024-08-05 18:45:00,53504.72,53708.55,53284.12,53301.99,386.27107,53284.12,55068.42
1722883800000,2024-08-05 18:50:00,53302.0,53536.25,53288.19,53324.01,207.49573,53284.12,54989.88
1722884100000,2024-08-05 18:55:00,53324.01,53436.5,53000.0,53096.84,538.78681,53000.0,54717.14
1722884400000,2024-08-05 19:00:00,53096.85,53412.0,53000.0,53236.01,334.00562,53000.0,54674.0
1722884700000,2024-08-05 19:05:00,53236.01,53358.5,53000.0,53081.37,181.63214,53000.0,54558.0
1722885000000,2024-08-05 19:10:00,53081.38,53170.0,52750.01,52753.42,383.93356,52750.01,54410.0
1722885300000,2024-08-05 19:15:00,52753.42,52877.16,52555.0,52706.0,456.34261,52555.0,54145.76
1722885600000,2024-08-05 19:20:00,52705.99,53120.0,52629.49,53116.71,319.75845,52555.0,54077.42
1722885900000,2024-08-05 19:25:00,53116.7,53433.98,53116.7,53290.64,407.32159,52555.0,54077.42
1722886200000,2024-08-05 19:30:00,53290.0,53512.0,53206.0,53454.44,283.2582,52555.0,54019.9
1722886500000,2024-08-05 19:35:00,53454.44,53476.19,53281.76,53287.75,190.03448,52555.0,53778.06
1722886800000,2024-08-05 19:40:00,53287.75,53313.99,52976.02,53025.65,220.34011,52555.0,53708.55
1722887100000,2024-08-05 19:45:00,53025.66,53062.0,52735.06,52746.0,257.5287,52555.0,53536.25
1722887400000,2024-08-05 19:50:00,52746.0,53132.35,52642.1,53055.87,317.0267,52555.0,53512.0
1722887700000,2024-08-05 19:55:00,53055.87,53601.0,52980.27,53470.09,402.69307,52555.0,53601.0
1722888000000,2024-08-05 20:00:00,53470.08,53829.93,53462.0,53786.97,283.88748,52555.0,53829.93
1722888300000,2024-08-05 20:05:00,53786.96,54321.6,53783.8,54260.01,332.55831,52555.0,54321.6
1722888600000,2024-08-05 20:10:00,54260.0,54270.87,53768.84,53776.0,263.70612,52555.0,54321.6
1722888900000,2024-08-05 20:15:00,53776.0,53850.0,53591.7,53605.99,161.8227,52629.49,54321.6
1722889200000,2024-08-05 20:20:00,53606.0,53959.13,53588.35,53854.61,142.16342,52642.1,54321.6
1722889500000,2024-08-05 20:25:00,53854.62,53950.0,53706.01,53945.99,101.82133,52642.1,54321.6
1722889800000,2024-08-05 20:30:00,53946.0,53972.0,53736.0,53812.01,149.26806,52642.1,54321.6
1722890100000,2024-08-05 20:35:00,53812.0,53825.0,53524.16,53597.99,122.7176,52642.1,54321.6
1722890400000,2024-08-05 20:40:00,53597.98,54198.0,53574.01,54018.01,230.98277,52642.1,54321.6
1722890700000,2024-08-05 20:45:00,54018.01,54124.0,53840.72,53855.29,107.7319,52642.1,54321.6
1722891000000,2024-08-05 20:50:00,53855.29,54024.0,53836.0,53927.26,80.66048,52980.27,54321.6
1722891300000,2024-08-05 20:55:00,53927.26,54404.0,53927.25,54393.85,166.73007,53462.0,54404.0
