timestamp,datetime,open,high,low,close,volume
1756977720000,2025-09-04 09:22:00,110828.21000000,110828.22000000,110815.82000000,110815.83000000,5.43579000
1756977780000,2025-09-04 09:23:00,110815.82000000,110815.83000000,110780.00000000,110780.01000000,2.22125000
1756977840000,2025-09-04 09:24:00,110780.00000000,110811.00000000,110780.00000000,110811.00000000,7.75168000
1756977900000,2025-09-04 09:25:00,110810.99000000,110811.00000000,110786.39000000,110786.40000000,21.69155000
1756977960000,2025-09-04 09:26:00,110786.39000000,110836.23000000,110786.39000000,110820.70000000,7.65031000
1756978020000,2025-09-04 09:27:00,110820.70000000,110820.71000000,110820.70000000,110820.71000000,1.50085000
1756978080000,2025-09-04 09:28:00,110820.70000000,110820.71000000,110808.36000000,110808.36000000,2.55759000
1756978140000,2025-09-04 09:29:00,110808.36000000,110808.37000000,110808.36000000,110808.36000000,2.63504000
1756978200000,2025-09-04 09:30:00,110808.36000000,110810.60000000,110797.20000000,110797.21000000,4.43802000
1756978260000,2025-09-04 09:31:00,110797.21000000,110797.21000000,110764.49000000,110764.49000000,4.54570000
1756978320000,2025-09-04 09:32:00,110764.49000000,110800.35000000,110764.49000000,110800.35000000,3.52950000
1756978380000,2025-09-04 09:33:00,110800.34000000,110839.49000000,110800.34000000,110839.48000000,3.37852000
1756978440000,2025-09-04 09:34:00,110839.49000000,110850.02000000,110839.48000000,110850.02000000,1.36616000
1756978500000,2025-09-04 09:35:00,110850.01000000,110853.26000000,110828.57000000,110828.58000000,2.46026000
1756978560000,2025-09-04 09:36:00,110828.58000000,110828.58000000,110792.77000000,110792.78000000,2.58364000
1756978620000,2025-09-04 09:37:00,110792.77000000,110833.80000000,110787.93000000,110833.79000000,2.77035000
1756978680000,2025-09-04 09:38:00,110833.80000000,110833.80000000,110809.67000000,110809.68000000,2.48537000
1756978740000,2025-09-04 09:39:00,110809.68000000,110834.19000000,110800.25000000,110800.25000000,4.38406000
1756978800000,2025-09-04 09:40:00,110800.25000000,110800.25000000,110761.92000000,110761.93000000,3.74757000
1756978860000,2025-09-04 09:41:00,110761.93000000,110773.99000000,110761.92000000,110773.99000000,1.71285000
1756978920000,2025-09-04 09:42:00,110774.00000000,110804.61000000,110774.00000000,110801.98000000,3.73390000
1756978980000,2025-09-04 09:43:00,110801.99000000,110801.99000000,110781.42000000,110781.43000000,2.49140000
1756979040000,2025-09-04 09:44:00,110781.43000000,110781.43000000,110780.31000000,110780.31000000,1.86543000
1756979100000,2025-09-04 09:45:00,110780.32000000,110798.74000000,110780.31000000,110798.73000000,3.52672000
1756979160000,2025-09-04 09:46:00,110798.74000000,110807.81000000,110798.35000000,110798.36000000,2.37103000
1756979220000,2025-09-04 09:47:00,110798.36000000,110798.36000000,110750.00000000,110750.00000000,1.77466000
1756979280000,2025-09-04 09:48:00,110750.01000000,110786.31000000,110750.00000000,110786.31000000,2.73048000
1756979340000,2025-09-04 09:49:00,110786.30000000,110787.63000000,110786.30000000,110787.62000000,1.10044000
1756979400000,2025-09-04 09:50:00,110787.63000000,110787.63000000,110751.55000000,110751.55000000,2.90499000
1756979460000,2025-09-04 09:51:00,110751.56000000,110751.56000000,110736.34000000,110736.35000000,3.91970000
1756979520000,2025-09-04 09:52:00,110736.34000000,110764.67000000,110736.34000000,110764.66000000,3.34715000
1756979580000,2025-09-04 09:53:00,110764.67000000,110772.35000000,110764.66000000,110772.34000000,3.76824000
1756979640000,2025-09-04 09:54:00,110772.35000000,110788.00000000,110772.34000000,110788.00000000,2.17937000
1756979700000,2025-09-04 09:55:00,110788.00000000,110788.00000000,110787.99000000,110788.00000000,0.73580000
1756979760000,2025-09-04 09:56:00,110787.99000000,110800.00000000,110787.99000000,110799.99000000,2.08702000
1756979820000,2025-09-04 09:57:00,110800.00000000,110800.00000000,110794.92000000,110794.93000000,3.27759000
1756979880000,2025-09-04 09:58:00,110794.93000000,110794.93000000,110775.06000000,110785.54000000,5.91813000
1756979940000,2025-09-04 09:59:00,110785.54000000,110815.05000000,110785.53000000,110815.04000000,2.49667000
1756980000000,2025-09-04 10:00:00,110815.05000000,110815.05000000,110815.04000000,110815.05000000,1.21046000
1756980060000,2025-09-04 10:01:00,110815.05000000,110815.05000000,110815.04000000,110815.05000000,0.89519000
1756980120000,2025-09-04 10:02:00,110815.04000000,110844.08000000,110815.04000000,110844.07000000,2.38069000
1756980180000,2025-09-04 10:03:00,110844.08000000,110864.46000000,110844.07000000,110855.04000000,2.40173000
1756980240000,2025-09-04 10:04:00,110855.04000000,110855.04000000,110797.50000000,110797.50000000,4.62577000
1756980300000,2025-09-04 10:05:00,110797.51000000,110797.51000000,110781.67000000,110785.18000000,2.54516000
1756980360000,2025-09-04 10:06:00,110785.18000000,110785.19000000,110772.34000000,110772.35000000,1.26829000
1756980420000,2025-09-04 10:07:00,110772.35000000,110833.24000000,110772.34000000,110833.23000000,3.74060000
1756980480000,2025-09-04 10:08:00,110833.23000000,110867.00000000,110833.23000000,110867.00000000,1.56764000
1756980540000,2025-09-04 10:09:00,110866.99000000,110912.78000000,110866.99000000,110912.78000000,2.87644000
1756980600000,2025-09-04 10:10:00,110912.79000000,111110.61000000,110912.78000000,111093.68000000,49.08015000
1756980660000,2025-09-04 10:11:00,111093.69000000,111093.69000000,111027.18000000,111089.27000000,10.59426000
1756980720000,2025-09-04 10:12:00,111089.26000000,111154.93000000,111089.26000000,111132.00000000,16.04548000
1756980780000,2025-09-04 10:13:00,111131.34000000,111131.34000000,111012.34000000,111012.35000000,8.18298000
1756980840000,2025-09-04 10:14:00,111012.34000000,111018.92000000,110959.26000000,111018.91000000,9.34986000
1756980900000,2025-09-04 10:15:00,111018.92000000,111037.37000000,110982.68000000,110982.68000000,4.36415000
1756980960000,2025-09-04 10:16:00,110982.68000000,110982.68000000,110923.60000000,110924.04000000,4.82248000
1756981020000,2025-09-04 10:17:00,110924.03000000,110924.03000000,110880.00000000,110895.99000000,4.29988000
1756981080000,2025-09-04 10:18:00,110896.00000000,110931.02000000,110895.99000000,110931.01000000,2.17225000
1756981140000,2025-09-04 10:19:00,110931.01000000,110931.01000000,110882.52000000,110899.16000000,4.49096000
1756981200000,2025-09-04 10:20:00,110899.17000000,110945.50000000,110899.17000000,110945.49000000,1.38011000
1756981260000,2025-09-04 10:21:00,110945.49000000,111017.80000000,110945.49000000,111002.42000000,4.56846000
1756981320000,2025-09-04 10:22:00,111002.43000000,111029.44000000,110977.03000000,111005.91000000,5.63679000
1756981380000,2025-09-04 10:23:00,111005.92000000,111033.14000000,110994.85000000,110998.55000000,5.56105000
1756981440000,2025-09-04 10:24:00,110998.56000000,111010.00000000,110975.14000000,110975.15000000,2.76005000
1756981500000,2025-09-04 10:25:00,110975.14000000,110975.15000000,110933.17000000,110933.17000000,11.07401000
1756981560000,2025-09-04 10:26:00,110933.18000000,110940.10000000,110933.17000000,110940.09000000,2.26783000
1756981620000,2025-09-04 10:27:00,110940.09000000,110940.10000000,110900.51000000,110900.52000000,7.82855000
1756981680000,2025-09-04 10:28:00,110900.51000000,110900.52000000,110889.49000000,110889.49000000,2.47919000
1756981740000,2025-09-04 10:29:00,110889.50000000,110889.50000000,110880.85000000,110880.86000000,1.26674000
1756981800000,2025-09-04 10:30:00,110880.85000000,110889.50000000,110866.35000000,110889.49000000,5.52920000
1756981860000,2025-09-04 10:31:00,110889.50000000,110924.80000000,110889.48000000,110924.79000000,3.50183000
1756981920000,2025-09-04 10:32:00,110924.80000000,110960.10000000,110924.79000000,110956.46000000,2.21042000
1756981980000,2025-09-04 10:33:00,110956.46000000,110964.00000000,110935.89000000,110935.89000000,7.11354000
1756982040000,2025-09-04 10:34:00,110935.89000000,110960.00000000,110935.89000000,110959.99000000,3.58503000
1756982100000,2025-09-04 10:35:00,110960.00000000,111017.80000000,110960.00000000,111014.31000000,4.91777000
1756982160000,2025-09-04 10:36:00,111014.32000000,111014.32000000,110967.45000000,110967.46000000,4.66077000
1756982220000,2025-09-04 10:37:00,110967.46000000,110967.46000000,110946.65000000,110946.66000000,1.45855000
1756982280000,2025-09-04 10:38:00,110946.65000000,110951.98000000,110946.65000000,110951.97000000,0.45817000
1756982340000,2025-09-04 10:39:00,110951.98000000,110951.98000000,110925.56000000,110946.82000000,2.99196000
1756982400000,2025-09-04 10:40:00,110946.82000000,111000.00000000,110946.82000000,110999.99000000,3.40058000
1756982460000,2025-09-04 10:41:00,110999.99000000,111010.10000000,110999.99000000,111010.09000000,0.93520000
1756982520000,2025-09-04 10:42:00,111010.10000000,111010.10000000,110960.01000000,110960.02000000,12.87743000
1756982580000,2025-09-04 10:43:00,110960.01000000,110960.02000000,110932.66000000,110932.67000000,2.69683000
1756982640000,2025-09-04 10:44:00,110932.67000000,110932.67000000,110906.76000000,110920.22000000,8.98554000
1756982700000,2025-09-04 10:45:00,110920.22000000,110920.22000000,110904.19000000,110906.09000000,1.50196000
1756982760000,2025-09-04 10:46:00,110906.10000000,110906.10000000,110883.20000000,110883.20000000,2.39119000
1756982820000,2025-09-04 10:47:00,110883.21000000,110926.48000000,110883.20000000,110901.43000000,2.75618000
1756982880000,2025-09-04 10:48:00,110901.42000000,110901.43000000,110901.42000000,110901.43000000,0.99753000
1756982940000,2025-09-04 10:49:00,110901.42000000,110921.85000000,110901.42000000,110921.85000000,2.16972000
1756983000000,2025-09-04 10:50:00,110921.85000000,110921.86000000,110904.27000000,110916.00000000,2.42140000
1756983060000,2025-09-04 10:51:00,110916.00000000,110929.14000000,110890.54000000,110890.55000000,4.92010000
1756983120000,2025-09-04 10:52:00,110890.55000000,110890.55000000,110863.86000000,110863.86000000,4.29939000
1756983180000,2025-09-04 10:53:00,110863.87000000,110863.87000000,110848.32000000,110853.88000000,1.02590000
1756983240000,2025-09-04 10:54:00,110853.89000000,110853.89000000,110817.10000000,110817.11000000,3.30300000
1756983300000,2025-09-04 10:55:00,110817.11000000,110817.11000000,110781.95000000,110790.49000000,6.80011000
1756983360000,2025-09-04 10:56:00,110790.49000000,110790.49000000,110729.00000000,110729.01000000,9.69919000
1756983420000,2025-09-04 10:57:00,110729.01000000,110729.01000000,110667.49000000,110681.62000000,16.51767000
1756983480000,2025-09-04 10:58:00,110681.62000000,110693.03000000,110661.00000000,110661.00000000,3.24956000
1756983540000,2025-09-04 10:59:00,110661.01000000,110662.98000000,110628.85000000,110628.86000000,9.46212000
1756983600000,2025-09-04 11:00:00,110628.86000000,110635.60000000,110546.48000000,110632.01000000,31.28269000
1756983660000,2025-09-04 11:01:00,110632.01000000,110695.53000000,110632.01000000,110679.13000000,6.39606000
1756983720000,2025-09-04 11:02:00,110679.13000000,110694.00000000,110672.48000000,110694.00000000,5.17116000
1756983780000,2025-09-04 11:03:00,110694.00000000,110703.19000000,110694.00000000,110703.19000000,1.65762000
1756983840000,2025-09-04 11:04:00,110703.18000000,110703.19000000,110692.49000000,110692.49000000,6.22240000
1756983900000,2025-09-04 11:05:00,110692.50000000,110692.50000000,110667.09000000,110667.09000000,2.46662000
1756983960000,2025-09-04 11:06:00,110667.09000000,110701.56000000,110667.09000000,110693.68000000,4.44139000
1756984020000,2025-09-04 11:07:00,110693.68000000,110700.00000000,110680.00000000,110685.21000000,2.02490000
1756984080000,2025-09-04 11:08:00,110685.22000000,110685.22000000,110668.15000000,110681.97000000,4.65476000
1756984140000,2025-09-04 11:09:00,110681.97000000,110698.58000000,110681.97000000,110698.58000000,2.36700000
1756984200000,2025-09-04 11:10:00,110698.58000000,110698.59000000,110689.60000000,110689.61000000,1.60255000
1756984260000,2025-09-04 11:11:00,110689.60000000,110891.08000000,110689.60000000,110851.16000000,49.51921000
1756984320000,2025-09-04 11:12:00,110851.17000000,110941.17000000,110851.16000000,110941.16000000,14.08497000
1756984380000,2025-09-04 11:13:00,110941.17000000,110941.17000000,110912.46000000,110922.04000000,4.62844000
1756984440000,2025-09-04 11:14:00,110922.03000000,110976.75000000,110922.03000000,110976.75000000,6.47755000
1756984500000,2025-09-04 11:15:00,110976.75000000,111054.69000000,110976.74000000,111042.61000000,40.24956000
1756984560000,2025-09-04 11:16:00,111042.61000000,111042.61000000,110955.08000000,110955.08000000,3.25243000
1756984620000,2025-09-04 11:17:00,110955.08000000,110955.08000000,110870.48000000,110900.00000000,5.18346000
1756984680000,2025-09-04 11:18:00,110900.00000000,110909.30000000,110881.98000000,110881.99000000,3.08364000
1756984740000,2025-09-04 11:19:00,110881.99000000,110881.99000000,110844.00000000,110844.01000000,1.21427000
1756984800000,2025-09-04 11:20:00,110844.00000000,110867.51000000,110799.12000000,110867.51000000,17.69950000
1756984860000,2025-09-04 11:21:00,110867.51000000,110903.66000000,110867.51000000,110903.66000000,3.72838000
1756984920000,2025-09-04 11:22:00,110903.66000000,110903.66000000,110880.00000000,110880.01000000,3.43705000
1756984980000,2025-09-04 11:23:00,110880.01000000,110880.01000000,110815.93000000,110832.47000000,9.70854000
1756985040000,2025-09-04 11:24:00,110832.48000000,110900.00000000,110832.47000000,110900.00000000,3.31746000
1756985100000,2025-09-04 11:25:00,110899.99000000,110915.52000000,110899.03000000,110899.04000000,1.21731000
1756985160000,2025-09-04 11:26:00,110899.03000000,110899.04000000,110899.03000000,110899.04000000,0.65869000
1756985220000,2025-09-04 11:27:00,110899.04000000,110899.04000000,110899.03000000,110899.04000000,0.72050000
1756985280000,2025-09-04 11:28:00,110899.03000000,110899.04000000,110893.75000000,110899.03000000,2.15299000
1756985340000,2025-09-04 11:29:00,110899.03000000,110912.26000000,110899.03000000,110912.25000000,3.31941000
1756985400000,2025-09-04 11:30:00,110912.26000000,110938.26000000,110906.19000000,110906.20000000,5.77107000
1756985460000,2025-09-04 11:31:00,110906.19000000,110912.00000000,110896.01000000,110896.01000000,2.73623000
1756985520000,2025-09-04 11:32:00,110896.01000000,110924.71000000,110896.01000000,110924.71000000,3.06937000
1756985580000,2025-09-04 11:33:00,110924.70000000,110949.27000000,110924.70000000,110936.01000000,2.87642000
1756985640000,2025-09-04 11:34:00,110936.01000000,110941.51000000,110936.00000000,110941.51000000,1.44648000
1756985700000,2025-09-04 11:35:00,110941.51000000,110959.50000000,110941.50000000,110959.49000000,1.94840000
1756985760000,2025-09-04 11:36:00,110959.50000000,110959.50000000,110950.88000000,110959.50000000,1.91187000
1756985820000,2025-09-04 11:37:00,110959.50000000,110960.87000000,110953.90000000,110953.90000000,7.56489000
1756985880000,2025-09-04 11:38:00,110953.90000000,110964.00000000,110953.90000000,110963.99000000,0.97301000
1756985940000,2025-09-04 11:39:00,110964.00000000,110964.00000000,110941.48000000,110941.48000000,1.89388000
1756986000000,2025-09-04 11:40:00,110941.49000000,110952.58000000,110934.25000000,110952.57000000,2.04904000
1756986060000,2025-09-04 11:41:00,110952.58000000,110965.30000000,110952.57000000,110965.29000000,0.65694000
1756986120000,2025-09-04 11:42:00,110965.30000000,110995.33000000,110965.29000000,110995.33000000,2.46821000
1756986180000,2025-09-04 11:43:00,110995.32000000,110995.33000000,110989.03000000,110989.04000000,1.05650000
1756986240000,2025-09-04 11:44:00,110989.03000000,110989.04000000,110982.00000000,110982.00000000,0.96767000
1756986300000,2025-09-04 11:45:00,110982.01000000,110982.01000000,110952.79000000,110981.45000000,16.80173000
1756986360000,2025-09-04 11:46:00,110981.46000000,111011.10000000,110981.45000000,111011.09000000,1.44045000
1756986420000,2025-09-04 11:47:00,111011.10000000,111011.10000000,110948.16000000,110948.17000000,1.87633000
1756986480000,2025-09-04 11:48:00,110948.17000000,110948.17000000,110914.50000000,110917.56000000,1.93779000
1756986540000,2025-09-04 11:49:00,110917.56000000,110972.70000000,110917.55000000,110972.70000000,6.53812000
1756986600000,2025-09-04 11:50:00,110972.70000000,110988.47000000,110951.40000000,110951.41000000,4.68964000
