timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1747178700000,2025-05-13 23:25:00,104013.7,104040.26,103958.37,103985.16,18.49977,103869.01,104346.11
1747179000000,2025-05-13 23:30:00,103985.17,104060.0,103985.16,104039.75,17.76323,103869.01,104346.11
1747179300000,2025-05-13 23:35:00,104039.75,104139.88,104026.26,104091.83,22.58428,103869.01,104338.97
1747179600000,2025-05-13 23:40:00,104091.82,104158.74,104084.93,104147.61,19.13118,103869.01,104259.29
1747179900000,2025-05-13 23:45:00,104147.61,104263.88,104147.6,104225.44,49.6,103869.01,104263.88
1747180200000,2025-05-13 23:50:00,104225.44,104285.66,104225.44,104227.17,20.47706,103869.01,104285.66
1747180500000,2025-05-13 23:55:00,104227.16,104258.38,104103.72,104103.72,182.49478,103869.01,104285.66
1747180800000,2025-05-14 00:00:00,104103.72,104115.86,103979.35,104007.8,356.76572,103869.01,104285.66
1747181100000,2025-05-14 00:05:00,104007.79,104033.54,103896.61,103983.03,208.48418,103896.61,104285.66
1747181400000,2025-05-14 00:10:00,103983.03,104095.24,103940.0,103951.36,29.78225,103896.61,104285.66
1747181700000,2025-05-14 00:15:00,103951.37,104000.0,103912.46,103960.0,45.21028,103896.61,104285.66
1747182000000,2025-05-14 00:20:00,103960.0,104087.08,103882.38,103882.39,69.57888,103882.38,104285.66
1747182300000,2025-05-14 00:25:00,103882.39,103904.77,103818.47,103904.76,59.81477,103818.47,104285.66
1747182600000,2025-05-14 00:30:00,103904.76,103936.51,103763.85,103936.5,65.64447,103763.85,104285.66
1747182900000,2025-05-14 00:35:00,103936.5,104017.35,103895.54,103914.6,29.73745,103763.85,104285.66
1747183200000,2025-05-14 00:40:00,103914.59,103914.6,103802.6,103839.99,38.37898,103763.85,104285.66
1747183500000,2025-05-14 00:45:00,103840.0,103869.5,103809.65,103850.9,31.24936,103763.85,104285.66
1747183800000,2025-05-14 00:50:00,103850.9,104003.68,103813.56,103823.11,67.4599,103763.85,104258.38
1747184100000,2025-05-14 00:55:00,103823.11,103942.65,103814.0,103920.76,36.48855,103763.85,104115.86
1747184400000,2025-05-14 01:00:00,103920.77,103998.0,103825.63,103899.99,54.49659,103763.85,104095.24
1747184700000,2025-05-14 01:05:00,103900.0,104031.75,103833.01,104009.61,81.29089,103763.85,104095.24
1747185000000,2025-05-14 01:10:00,104009.62,104037.98,103926.96,104031.74,85.07265,103763.85,104087.08
1747185300000,2025-05-14 01:15:00,104031.74,104058.94,103825.73,103839.75,58.00832,103763.85,104087.08
1747185600000,2025-05-14 01:20:00,103839.76,103973.36,103826.0,103908.03,40.87928,103763.85,104058.94
1747185900000,2025-05-14 01:25:00,103908.02,103916.85,103850.62,103893.02,40.14919,103763.85,104058.94
1747186200000,2025-05-14 01:30:00,103893.03,104055.61,103873.01,104004.61,43.85373,103802.6,104058.94
1747186500000,2025-05-14 01:35:00,104004.6,104015.01,103902.83,103977.07,107.16483,103802.6,104058.94
1747186800000,2025-05-14 01:40:00,103977.07,104076.17,103968.27,104018.33,67.72666,103809.65,104076.17
1747187100000,2025-05-14 01:45:00,104018.32,104082.71,103873.1,103894.96,301.42359,103813.56,104082.71
1747187400000,2025-05-14 01:50:00,103894.96,103894.96,103700.0,103761.9,149.49831,103700.0,104082.71
1747187700000,2025-05-14 01:55:00,103761.9,103804.54,103714.28,103734.82,45.19877,103700.0,104082.71
1747188000000,2025-05-14 02:00:00,103734.81,103786.21,103583.66,103676.47,77.01487,103583.66,104082.71
1747188300000,2025-05-14 02:05:00,103676.46,103727.91,103500.0,103523.05,61.24423,103500.0,104082.71
1747188600000,2025-05-14 02:10:00,103523.05,103721.96,103496.82,103721.96,97.87124,103496.82,104082.71
1747188900000,2025-05-14 02:15:00,103721.97,103750.0,103687.65,103732.97,39.66473,103496.82,104082.71
1747189200000,2025-05-14 02:20:00,103732.97,103748.58,103709.9,103720.62,27.47219,103496.82,104082.71
1747189500000,2025-05-14 02:25:00,103720.61,103720.62,103587.3,103601.08,30.76243,103496.82,104082.71
1747189800000,2025-05-14 02:30:00,103601.09,103674.74,103571.42,103661.27,36.05538,103496.82,104082.71
1747190100000,2025-05-14 02:35:00,103661.28,103714.44,103650.79,103708.57,26.9792,103496.82,104082.71
1747190400000,2025-05-14 02:40:00,103708.57,103752.01,103700.0,103752.0,18.20399,103496.82,104082.71
1747190700000,2025-05-14 02:45:00,103752.0,103752.01,103621.68,103645.37,29.06688,103496.82,103894.96
1747191000000,2025-05-14 02:50:00,103645.37,103659.9,103609.36,103639.35,19.20589,103496.82,103804.54
1747191300000,2025-05-14 02:55:00,103639.36,103716.72,103639.35,103713.27,18.07286,103496.82,103786.21
1747191600000,2025-05-14 03:00:00,103713.27,103777.78,103671.55,103683.49,23.13787,103496.82,103777.78
1747191900000,2025-05-14 03:05:00,103683.49,103683.5,103526.32,103670.24,34.45597,103496.82,103777.78
1747192200000,2025-05-14 03:10:00,103670.24,103700.0,103650.1,103650.1,15.56432,103526.32,103777.78
1747192500000,2025-05-14 03:15:00,103650.1,103650.8,103520.0,103554.4,20.8275,103520.0,103777.78
1747192800000,2025-05-14 03:20:00,103554.4,103560.0,103506.71,103506.71,15.17433,103506.71,103777.78
1747193100000,2025-05-14 03:25:00,103506.71,103546.97,103503.4,103524.98,46.77294,103503.4,103777.78
1747193400000,2025-05-14 03:30:00,103524.99,103567.02,103453.26,103453.26,72.39615,103453.26,103777.78
1747193700000,2025-05-14 03:35:00,103453.27,103502.42,103453.26,103502.41,16.99091,103453.26,103777.78
1747194000000,2025-05-14 03:40:00,103502.41,103600.0,103502.41,103600.0,36.96613,103453.26,103777.78
1747194300000,2025-05-14 03:45:00,103599.99,103600.0,103540.9,103567.96,28.37247,103453.26,103777.78
1747194600000,2025-05-14 03:50:00,103567.96,103567.97,103552.57,103552.58,12.34534,103453.26,103777.78
1747194900000,2025-05-14 03:55:00,103552.58,103609.85,103539.48,103587.44,92.74295,103453.26,103777.78
1747195200000,2025-05-14 04:00:00,103587.44,103587.44,103495.0,103495.0,24.34709,103453.26,103700.0
1747195500000,2025-05-14 04:05:00,103495.0,103529.37,103471.36,103476.19,23.41709,103453.26,103700.0
1747195800000,2025-05-14 04:10:00,103476.2,103550.45,103476.19,103549.19,17.6787,103453.26,103650.8
1747196100000,2025-05-14 04:15:00,103549.19,103566.12,103482.73,103566.12,19.71264,103453.26,103609.85
1747196400000,2025-05-14 04:20:00,103566.12,103673.33,103566.11,103673.33,16.54952,103453.26,103673.33
1747196700000,2025-05-14 04:25:00,103673.33,103682.54,103632.84,103670.9,42.7573,103453.26,103682.54
1747197000000,2025-05-14 04:30:00,103670.9,103670.91,103611.42,103623.82,25.181,103453.26,103682.54
1747197300000,2025-05-14 04:35:00,103623.83,103837.55,103623.82,103766.35,113.62673,103471.36,103837.55
1747197600000,2025-05-14 04:40:00,103766.35,103809.53,103748.75,103796.32,26.52541,103471.36,103837.55
1747197900000,2025-05-14 04:45:00,103796.33,103842.98,103774.11,103774.12,36.56547,103471.36,103842.98
1747198200000,2025-05-14 04:50:00,103774.12,103774.12,103735.17,103735.18,60.1541,103471.36,103842.98
1747198500000,2025-05-14 04:55:00,103735.18,103746.04,103709.09,103743.02,21.30429,103471.36,103842.98
1747198800000,2025-05-14 05:00:00,103743.02,103848.17,103706.86,103840.26,72.65966,103471.36,103848.17
1747199100000,2025-05-14 05:05:00,103840.27,103896.0,103809.52,103809.53,30.84571,103476.19,103896.0
1747199400000,2025-05-14 05:10:00,103809.54,103809.54,103746.03,103751.67,14.36701,103482.73,103896.0
1747199700000,2025-05-14 05:15:00,103751.66,103841.27,103746.03,103785.13,17.58502,103566.11,103896.0
1747200000000,2025-05-14 05:20:00,103785.13,103830.17,103771.76,103812.31,13.87645,103611.42,103896.0
1747200300000,2025-05-14 05:25:00,103812.3,103812.31,103743.33,103743.33,17.60909,103611.42,103896.0
1747200600000,2025-05-14 05:30:00,103743.34,103743.34,103687.13,103725.2,105.33408,103623.82,103896.0
1747200900000,2025-05-14 05:35:00,103725.2,103820.0,103725.19,103795.99,25.70448,103687.13,103896.0
1747201200000,2025-05-14 05:40:00,103795.99,103841.27,103795.99,103833.69,16.81495,103687.13,103896.0
1747201500000,2025-05-14 05:45:00,103833.69,103908.15,103815.46,103908.14,40.5984,103687.13,103908.15
1747201800000,2025-05-14 05:50:00,103908.15,103971.0,103908.14,103971.0,70.83704,103687.13,103971.0
1747202100000,2025-05-14 05:55:00,103970.99,103971.0,103846.24,103896.71,80.65447,103687.13,103971.0
1747202400000,2025-05-14 06:00:00,103896.7,103952.39,103873.01,103914.24,77.87953,103687.13,103971.0
1747202700000,2025-05-14 06:05:00,103914.24,103920.0,103785.16,103825.11,32.47445,103687.13,103971.0
1747203000000,2025-05-14 06:10:00,103825.1,103882.75,103810.33,103848.51,14.04974,103687.13,103971.0
1747203300000,2025-05-14 06:15:00,103848.5,103893.09,103804.81,103806.51,42.80883,103687.13,103971.0
1747203600000,2025-05-14 06:20:00,103806.51,103806.51,103702.17,103735.7,36.79616,103687.13,103971.0
1747203900000,2025-05-14 06:25:00,103735.69,103786.05,103734.16,103770.36,25.18193,103687.13,103971.0
1747204200000,2025-05-14 06:30:00,103770.36,103782.97,103700.0,103742.38,21.35466,103700.0,103971.0
1747204500000,2025-05-14 06:35:00,103742.38,103756.61,103681.76,103704.96,39.22588,103681.76,103971.0
1747204800000,2025-05-14 06:40:00,103704.95,103746.04,103691.28,103725.27,15.8499,103681.76,103971.0
1747205100000,2025-05-14 06:45:00,103725.28,103765.48,103662.82,103752.87,26.82825,103662.82,103971.0
1747205400000,2025-05-14 06:50:00,103752.87,103792.4,103752.86,103777.78,29.35478,103662.82,103971.0
1747205700000,2025-05-14 06:55:00,103777.77,103804.62,103754.73,103757.5,19.51854,103662.82,103952.39
1747206000000,2025-05-14 07:00:00,103757.5,103757.5,103661.0,103681.52,70.32447,103661.0,103920.0
1747206300000,2025-05-14 07:05:00,103681.52,103708.42,103643.9,103684.17,23.7816,103643.9,103893.09
1747206600000,2025-05-14 07:10:00,103684.18,103698.76,103631.08,103631.08,23.83681,103631.08,103893.09
1747206900000,2025-05-14 07:15:00,103631.09,103631.09,103514.96,103597.78,30.82851,103514.96,103806.51
1747207200000,2025-05-14 07:20:00,103597.79,103597.79,103381.02,103391.36,77.01238,103381.02,103804.62
1747207500000,2025-05-14 07:25:00,103391.37,103500.0,103391.36,103489.64,88.0222,103381.02,103804.62
1747207800000,2025-05-14 07:30:00,103489.64,103592.0,103422.61,103529.6,51.13271,103381.02,103804.62
1747208100000,2025-05-14 07:35:00,103529.6,103591.57,103476.19,103591.56,59.73774,103381.02,103804.62
1747208400000,2025-05-14 07:40:00,103591.56,103648.09,103566.85,103648.08,55.32538,103381.02,103804.62
1747208700000,2025-05-14 07:45:00,103648.08,103685.71,103637.72,103672.8,68.04048,103381.02,103804.62
1747209000000,2025-05-14 07:50:00,103672.79,103746.04,103643.0,103735.76,168.18513,103381.02,103804.62
1747209300000,2025-05-14 07:55:00,103735.76,103800.0,103704.23,103716.55,69.99823,103381.02,103800.0
1747209600000,2025-05-14 08:00:00,103716.55,103888.0,103645.18,103714.29,128.11341,103381.02,103888.0
1747209900000,2025-05-14 08:05:00,103714.29,103860.0,103573.77,103592.68,147.00644,103381.02,103888.0
1747210200000,2025-05-14 08:10:00,103592.67,103592.68,103464.29,103569.03,79.73283,103381.02,103888.0
1747210500000,2025-05-14 08:15:00,103569.02,103650.8,103498.94,103636.55,38.57512,103381.02,103888.0
1747210800000,2025-05-14 08:20:00,103636.55,103721.68,103636.55,103661.02,31.81516,103391.36,103888.0
1747211100000,2025-05-14 08:25:00,103661.02,103661.02,103632.09,103644.83,27.25575,103422.61,103888.0
1747211400000,2025-05-14 08:30:00,103644.83,103654.25,103500.0,103525.63,34.34056,103464.29,103888.0
1747211700000,2025-05-14 08:35:00,103525.62,103671.73,103500.0,103641.83,32.74183,103464.29,103888.0
1747212000000,2025-05-14 08:40:00,103641.83,103720.0,103634.63,103719.99,39.1532,103464.29,103888.0
1747212300000,2025-05-14 08:45:00,103719.99,103737.07,103604.0,103604.01,57.99534,103464.29,103888.0
1747212600000,2025-05-14 08:50:00,103604.0,103616.19,103435.98,103488.6,100.97156,103435.98,103888.0
1747212900000,2025-05-14 08:55:00,103488.61,103694.0,103187.0,103200.0,338.93233,103187.0,103888.0
1747213200000,2025-05-14 09:00:00,103200.0,103300.78,102993.77,102993.77,291.74107,102993.77,103860.0
1747213500000,2025-05-14 09:05:00,102993.78,103039.22,102875.22,103015.88,197.25137,102875.22,103737.07
1747213800000,2025-05-14 09:10:00,103015.88,103154.8,103008.79,103129.57,108.17951,102875.22,103737.07
1747214100000,2025-05-14 09:15:00,103129.58,103196.56,103129.57,103150.01,78.09771,102875.22,103737.07
1747214400000,2025-05-14 09:20:00,103150.01,103233.5,103129.47,103230.5,91.5092,102875.22,103737.07
1747214700000,2025-05-14 09:25:00,103230.5,103336.43,103230.5,103334.86,76.22513,102875.22,103737.07
1747215000000,2025-05-14 09:30:00,103334.86,103348.88,103243.01,103303.16,71.49403,102875.22,103737.07
1747215300000,2025-05-14 09:35:00,103303.16,103303.17,103187.14,103187.15,90.57304,102875.22,103737.07
1747215600000,2025-05-14 09:40:00,103187.14,103283.88,103180.9,103234.06,66.32313,102875.22,103737.07
1747215900000,2025-05-14 09:45:00,103234.06,103388.72,103234.06,103313.31,30.72892,102875.22,103694.0
1747216200000,2025-05-14 09:50:00,103313.31,103396.83,103261.43,103369.91,32.40278,102875.22,103694.0
1747216500000,2025-05-14 09:55:00,103369.92,103496.05,103369.91,103485.73,57.17438,102875.22,103496.05
1747216800000,2025-05-14 10:00:00,103485.73,103511.0,103460.72,103511.0,64.09362,102875.22,103511.0
1747217100000,2025-05-14 10:05:00,103510.99,103631.31,103503.02,103589.38,167.3806,103008.79,103631.31
1747217400000,2025-05-14 10:10:00,103589.37,103662.18,103564.32,103651.07,32.54669,103129.47,103662.18
1747217700000,2025-05-14 10:15:00,103651.06,103790.0,103571.42,103603.15,73.83303,103129.47,103790.0
1747218000000,2025-05-14 10:20:00,103603.15,103760.0,103553.31,103760.0,37.83588,103180.9,103790.0
1747218300000,2025-05-14 10:25:00,103760.0,103929.32,103759.99,103829.02,81.96273,103180.9,103929.32
1747218600000,2025-05-14 10:30:00,103829.03,103881.62,103796.85,103818.59,75.26419,103180.9,103929.32
1747218900000,2025-05-14 10:35:00,103818.58,103854.99,103768.8,103788.25,35.6314,103180.9,103929.32
1747219200000,2025-05-14 10:40:00,103788.26,103856.63,103788.25,103809.52,24.0077,103234.06,103929.32
1747219500000,2025-05-14 10:45:00,103809.52,103809.53,103739.85,103750.67,24.17079,103261.43,103929.32
1747219800000,2025-05-14 10:50:00,103750.68,103847.71,103650.21,103698.0,73.33782,103369.91,103929.32
1747220100000,2025-05-14 10:55:00,103698.01,103767.39,103698.0,103708.49,14.32455,103460.72,103929.32
1747220400000,2025-05-14 11:00:00,103708.5,103936.51,103708.5,103910.94,64.9113,103503.02,103936.51
1747220700000,2025-05-14 11:05:00,103910.94,103922.0,103880.05,103900.02,25.25236,103553.31,103936.51
1747221000000,2025-05-14 11:10:00,103900.02,103952.39,103856.52,103952.39,57.51126,103553.31,103952.39
1747221300000,2025-05-14 11:15:00,103952.39,103952.39,103870.02,103880.28,33.15524,103553.31,103952.39
1747221600000,2025-05-14 11:20:00,103880.28,103968.26,103848.45,103968.26,28.43164,103650.21,103968.26
1747221900000,2025-05-14 11:25:00,103968.25,103990.0,103905.5,103905.5,42.68409,103650.21,103990.0
1747222200000,2025-05-14 11:30:00,103905.5,103965.0,103905.5,103938.52,39.58067,103650.21,103990.0
1747222500000,2025-05-14 11:35:00,103938.52,104100.0,103929.33,104100.0,94.69724,103650.21,104100.0
1747222800000,2025-05-14 11:40:00,104100.0,104145.0,104027.0,104085.97,60.11653,103650.21,104145.0
1747223100000,2025-05-14 11:45:00,104085.97,104085.97,104003.54,104006.46,28.98132,103650.21,104145.0
1747223400000,2025-05-14 11:50:00,104006.45,104046.16,103964.0,103967.96,85.46301,103698.0,104145.0
1747223700000,2025-05-14 11:55:00,103967.97,103967.97,103910.84,103944.93,22.25555,103708.5,104145.0
1747224000000,2025-05-14 12:00:00,103944.93,104000.0,103907.45,103923.94,41.35905,103848.45,104145.0
1747224300000,2025-05-14 12:05:00,103923.93,104053.93,103914.79,104015.24,42.94312,103848.45,104145.0
1747224600000,2025-05-14 12:10:00,104015.24,104105.12,104004.36,104054.94,50.17144,103848.45,104145.0
1747224900000,2025-05-14 12:15:00,104054.94,104188.0,104054.94,104095.23,66.97804,103848.45,104188.0
1747225200000,2025-05-14 12:20:00,104095.22,104140.0,104048.01,104119.85,42.79328,103905.5,104188.0
1747225500000,2025-05-14 12:25:00,104119.85,104119.86,104009.82,104016.68,50.58931,103905.5,104188.0
1747225800000,2025-05-14 12:30:00,104016.69,104090.62,104016.69,104031.74,23.12786,103907.45,104188.0
1747226100000,2025-05-14 12:35:00,104031.74,104038.34,103942.02,103980.56,28.63717,103907.45,104188.0
1747226400000,2025-05-14 12:40:00,103980.56,104200.0,103980.56,104200.0,45.25774,103907.45,104200.0
1747226700000,2025-05-14 12:45:00,104199.99,104208.77,104090.48,104130.93,38.6791,103907.45,104208.77
1747227000000,2025-05-14 12:50:00,104130.93,104139.0,104025.8,104025.81,30.33077,103907.45,104208.77
1747227300000,2025-05-14 12:55:00,104025.8,104041.0,103969.9,103999.99,27.66361,103907.45,104208.77
1747227600000,2025-05-14 13:00:00,103999.99,104000.0,103833.82,103943.47,86.39432,103833.82,104208.77
1747227900000,2025-05-14 13:05:00,103943.47,103943.48,103845.35,103905.5,109.26543,103833.82,104208.77
1747228200000,2025-05-14 13:10:00,103905.51,104051.41,103905.5,104042.25,50.85252,103833.82,104208.77
1747228500000,2025-05-14 13:15:00,104042.25,104111.41,103938.42,104024.85,65.20838,103833.82,104208.77
1747228800000,2025-05-14 13:20:00,104024.85,104120.0,103971.43,104053.84,58.4346,103833.82,104208.77
1747229100000,2025-05-14 13:25:00,104053.83,104095.24,104002.2,104095.23,28.88736,103833.82,104208.77
1747229400000,2025-05-14 13:30:00,104095.23,104356.95,104059.36,104264.88,127.63244,103833.82,104356.95
1747229700000,2025-05-14 13:35:00,104264.88,104303.41,103916.86,104186.63,209.70563,103833.82,104356.95
1747230000000,2025-05-14 13:40:00,104186.62,104277.15,103692.3,103712.79,385.58986,103692.3,104356.95
1747230300000,2025-05-14 13:45:00,103712.8,103785.19,103492.06,103619.04,289.5499,103492.06,104356.95
1747230600000,2025-05-14 13:50:00,103619.05,103890.46,103541.99,103812.38,135.77431,103492.06,104356.95
1747230900000,2025-05-14 13:55:00,103812.39,103970.88,103736.43,103970.87,359.9714,103492.06,104356.95
1747231200000,2025-05-14 14:00:00,103970.87,103971.88,103785.27,103869.6,224.77661,103492.06,104356.95
1747231500000,2025-05-14 14:05:00,103869.6,103893.18,103596.87,103701.18,218.32139,103492.06,104356.95
1747231800000,2025-05-14 14:10:00,103701.18,103701.19,103348.89,103470.38,171.44141,103348.89,104356.95
1747232100000,2025-05-14 14:15:00,103470.64,103475.79,103225.91,103248.4,255.95897,103225.91,104356.95
1747232400000,2025-05-14 14:20:00,103248.4,103355.71,103125.86,103125.87,274.88513,103125.86,104356.95
1747232700000,2025-05-14 14:25:00,103125.87,103280.52,103081.2,103081.2,218.00164,103081.2,104356.95
1747233000000,2025-05-14 14:30:00,103081.2,103156.2,102902.0,102967.74,208.10061,102902.0,104303.41
1747233300000,2025-05-14 14:35:00,102967.74,103232.65,102912.69,103179.72,98.79274,102902.0,104277.15
1747233600000,2025-05-14 14:40:00,103179.71,103346.15,103154.43,103286.35,96.8252,102902.0,103971.88
1747233900000,2025-05-14 14:45:00,103286.36,103327.37,103170.75,103327.36,50.8585,102902.0,103971.88
