timestamp,datetime,open,high,low,close,volume
1754901420000,2025-08-11 08:37:00,121784.62000000,121823.00000000,121763.47000000,121786.17000000,31.39932000
1754901480000,2025-08-11 08:38:00,121786.17000000,121799.87000000,121721.29000000,121721.30000000,8.97362000
1754901540000,2025-08-11 08:39:00,121721.30000000,121721.30000000,121675.81000000,121675.82000000,7.50360000
1754901600000,2025-08-11 08:40:00,121675.81000000,121702.57000000,121675.81000000,121691.35000000,5.06697000
1754901660000,2025-08-11 08:41:00,121691.35000000,121700.00000000,121683.00000000,121700.00000000,4.23996000
1754901720000,2025-08-11 08:42:00,121700.00000000,121714.30000000,121699.99000000,121714.30000000,6.06189000
1754901780000,2025-08-11 08:43:00,121714.30000000,121730.56000000,121692.81000000,121692.81000000,12.07461000
1754901840000,2025-08-11 08:44:00,121692.81000000,121708.98000000,121670.17000000,121703.28000000,8.64371000
1754901900000,2025-08-11 08:45:00,121703.28000000,121751.46000000,121683.83000000,121751.45000000,10.22573000
1754901960000,2025-08-11 08:46:00,121751.45000000,121769.71000000,121695.19000000,121695.19000000,13.57487000
1754902020000,2025-08-11 08:47:00,121695.20000000,121695.20000000,121660.89000000,121672.01000000,7.54923000
1754902080000,2025-08-11 08:48:00,121672.02000000,121684.19000000,121672.01000000,121684.18000000,4.66604000
1754902140000,2025-08-11 08:49:00,121684.19000000,121700.00000000,121684.18000000,121694.00000000,6.36433000
1754902200000,2025-08-11 08:50:00,121694.00000000,121694.01000000,121649.98000000,121649.98000000,5.21799000
1754902260000,2025-08-11 08:51:00,121649.99000000,121700.00000000,121645.78000000,121699.99000000,6.01537000
1754902320000,2025-08-11 08:52:00,121700.00000000,121700.00000000,121688.00000000,121688.01000000,3.64512000
1754902380000,2025-08-11 08:53:00,121688.01000000,121688.01000000,121688.00000000,121688.00000000,1.82880000
1754902440000,2025-08-11 08:54:00,121688.01000000,121700.00000000,121688.00000000,121699.99000000,3.50780000
1754902500000,2025-08-11 08:55:00,121699.99000000,121700.00000000,121699.99000000,121699.99000000,1.34141000
1754902560000,2025-08-11 08:56:00,121699.99000000,121746.22000000,121699.99000000,121746.22000000,8.40970000
1754902620000,2025-08-11 08:57:00,121746.22000000,121784.05000000,121746.21000000,121784.04000000,9.10632000
1754902680000,2025-08-11 08:58:00,121784.04000000,121784.05000000,121731.31000000,121731.31000000,5.18100000
1754902740000,2025-08-11 08:59:00,121731.31000000,121731.32000000,121679.12000000,121679.13000000,6.45766000
1754902800000,2025-08-11 09:00:00,121679.13000000,121704.78000000,121679.12000000,121695.36000000,9.27266000
1754902860000,2025-08-11 09:01:00,121695.35000000,121695.36000000,121695.29000000,121695.30000000,3.96815000
1754902920000,2025-08-11 09:02:00,121695.30000000,121695.30000000,121695.29000000,121695.29000000,2.03973000
1754902980000,2025-08-11 09:03:00,121695.29000000,121695.30000000,121657.38000000,121657.38000000,3.68303000
1754903040000,2025-08-11 09:04:00,121657.38000000,121657.38000000,121625.93000000,121625.93000000,7.54364000
1754903100000,2025-08-11 09:05:00,121625.94000000,121645.02000000,121625.91000000,121645.02000000,15.30606000
1754903160000,2025-08-11 09:06:00,121645.02000000,121655.20000000,121610.25000000,121610.25000000,10.08176000
1754903220000,2025-08-11 09:07:00,121610.26000000,121610.26000000,121582.76000000,121597.99000000,6.00190000
1754903280000,2025-08-11 09:08:00,121598.00000000,121649.78000000,121597.99000000,121649.77000000,8.93750000
1754903340000,2025-08-11 09:09:00,121649.78000000,121649.78000000,121586.70000000,121586.70000000,8.76990000
1754903400000,2025-08-11 09:10:00,121586.70000000,121586.73000000,121564.84000000,121586.72000000,10.21571000
1754903460000,2025-08-11 09:11:00,121586.73000000,121586.73000000,121518.26000000,121518.27000000,10.06508000
1754903520000,2025-08-11 09:12:00,121518.26000000,121518.26000000,121500.00000000,121500.00000000,13.65898000
1754903580000,2025-08-11 09:13:00,121500.01000000,121500.01000000,121483.22000000,121483.23000000,21.32134000
1754903640000,2025-08-11 09:14:00,121483.23000000,121494.34000000,121483.22000000,121494.33000000,15.87535000
1754903700000,2025-08-11 09:15:00,121494.34000000,121494.34000000,121466.52000000,121466.52000000,10.27662000
1754903760000,2025-08-11 09:16:00,121466.52000000,121478.06000000,121464.59000000,121464.59000000,9.59670000
1754903820000,2025-08-11 09:17:00,121464.59000000,121464.60000000,121419.82000000,121419.82000000,10.57438000
1754903880000,2025-08-11 09:18:00,121419.82000000,121465.00000000,121418.24000000,121465.00000000,16.59624000
1754903940000,2025-08-11 09:19:00,121465.00000000,121465.00000000,121415.45000000,121415.45000000,13.45879000
1754904000000,2025-08-11 09:20:00,121415.46000000,121435.27000000,121405.03000000,121405.05000000,14.98803000
1754904060000,2025-08-11 09:21:00,121405.05000000,121405.05000000,121345.92000000,121345.92000000,15.44452000
1754904120000,2025-08-11 09:22:00,121345.93000000,121386.17000000,121345.92000000,121347.10000000,15.70928000
1754904180000,2025-08-11 09:23:00,121347.10000000,121364.32000000,121347.10000000,121358.00000000,14.30894000
1754904240000,2025-08-11 09:24:00,121358.00000000,121358.01000000,121348.61000000,121348.61000000,11.27377000
1754904300000,2025-08-11 09:25:00,121348.61000000,121358.96000000,121348.61000000,121353.68000000,13.45729000
1754904360000,2025-08-11 09:26:00,121353.68000000,121353.69000000,121250.00000000,121265.44000000,19.33522000
1754904420000,2025-08-11 09:27:00,121265.44000000,121332.14000000,121265.44000000,121291.69000000,12.68009000
1754904480000,2025-08-11 09:28:00,121291.69000000,121331.06000000,121281.69000000,121331.06000000,24.40003000
1754904540000,2025-08-11 09:29:00,121331.06000000,121331.06000000,121294.79000000,121294.79000000,10.03551000
1754904600000,2025-08-11 09:30:00,121294.79000000,121313.52000000,121294.00000000,121294.01000000,13.25311000
1754904660000,2025-08-11 09:31:00,121294.00000000,121364.62000000,121294.00000000,121364.62000000,36.07675000
1754904720000,2025-08-11 09:32:00,121364.63000000,121399.73000000,121355.99000000,121355.99000000,21.15218000
1754904780000,2025-08-11 09:33:00,121355.99000000,121356.00000000,121298.05000000,121298.05000000,6.05266000
1754904840000,2025-08-11 09:34:00,121298.04000000,121298.04000000,121250.00000000,121250.00000000,8.88554000
1754904900000,2025-08-11 09:35:00,121250.00000000,121262.58000000,121223.73000000,121223.74000000,17.51417000
1754904960000,2025-08-11 09:36:00,121223.74000000,121241.31000000,121223.73000000,121235.08000000,4.80190000
1754905020000,2025-08-11 09:37:00,121235.07000000,121235.08000000,121226.69000000,121226.70000000,4.87104000
1754905080000,2025-08-11 09:38:00,121226.69000000,121226.70000000,121226.65000000,121226.65000000,3.66624000
1754905140000,2025-08-11 09:39:00,121226.65000000,121226.70000000,121080.00000000,121216.06000000,50.13426000
1754905200000,2025-08-11 09:40:00,121216.05000000,121259.27000000,121167.73000000,121259.27000000,27.44704000
1754905260000,2025-08-11 09:41:00,121259.26000000,121355.83000000,121259.26000000,121355.83000000,16.98101000
1754905320000,2025-08-11 09:42:00,121355.83000000,121399.99000000,121350.48000000,121350.49000000,27.27761000
1754905380000,2025-08-11 09:43:00,121350.48000000,121364.14000000,121350.48000000,121360.40000000,8.98218000
1754905440000,2025-08-11 09:44:00,121360.40000000,121447.42000000,121350.48000000,121447.42000000,30.85001000
1754905500000,2025-08-11 09:45:00,121447.42000000,121468.64000000,121444.51000000,121460.01000000,13.00440000
1754905560000,2025-08-11 09:46:00,121460.00000000,121460.01000000,121411.40000000,121411.41000000,4.19751000
1754905620000,2025-08-11 09:47:00,121411.40000000,121441.05000000,121362.77000000,121441.04000000,8.65227000
1754905680000,2025-08-11 09:48:00,121441.05000000,121474.96000000,121441.04000000,121443.16000000,8.85362000
1754905740000,2025-08-11 09:49:00,121443.17000000,121472.17000000,121443.16000000,121472.16000000,6.90933000
1754905800000,2025-08-11 09:50:00,121472.16000000,121472.17000000,121375.88000000,121375.88000000,5.56193000
1754905860000,2025-08-11 09:51:00,121375.88000000,121412.36000000,121349.23000000,121389.96000000,18.63180000
1754905920000,2025-08-11 09:52:00,121389.97000000,121465.94000000,121389.96000000,121457.87000000,12.16886000
1754905980000,2025-08-11 09:53:00,121457.88000000,121457.88000000,121400.81000000,121400.81000000,5.18353000
1754906040000,2025-08-11 09:54:00,121400.81000000,121407.04000000,121380.00000000,121380.00000000,6.87406000
1754906100000,2025-08-11 09:55:00,121380.00000000,121387.70000000,121369.89000000,121369.89000000,16.46665000
1754906160000,2025-08-11 09:56:00,121369.89000000,121369.90000000,121350.00000000,121350.01000000,4.33421000
1754906220000,2025-08-11 09:57:00,121350.01000000,121350.01000000,121313.98000000,121313.99000000,10.69154000
1754906280000,2025-08-11 09:58:00,121313.98000000,121352.23000000,121313.51000000,121352.22000000,11.27777000
1754906340000,2025-08-11 09:59:00,121352.23000000,121439.75000000,121352.22000000,121439.75000000,24.34500000
1754906400000,2025-08-11 10:00:00,121439.75000000,121455.02000000,121362.99000000,121363.00000000,9.80786000
1754906460000,2025-08-11 10:01:00,121362.99000000,121363.00000000,121296.00000000,121296.00000000,6.82996000
1754906520000,2025-08-11 10:02:00,121296.01000000,121296.01000000,121248.04000000,121270.12000000,9.42992000
1754906580000,2025-08-11 10:03:00,121270.12000000,121270.12000000,121233.10000000,121236.94000000,11.96606000
1754906640000,2025-08-11 10:04:00,121236.93000000,121236.94000000,121231.26000000,121231.26000000,18.03397000
1754906700000,2025-08-11 10:05:00,121231.27000000,121232.00000000,121200.00000000,121200.00000000,7.75670000
1754906760000,2025-08-11 10:06:00,121200.00000000,121245.16000000,121189.34000000,121202.15000000,14.64975000
1754906820000,2025-08-11 10:07:00,121202.15000000,121202.15000000,121184.85000000,121184.86000000,5.14389000
1754906880000,2025-08-11 10:08:00,121184.85000000,121184.86000000,121166.00000000,121167.99000000,12.79440000
1754906940000,2025-08-11 10:09:00,121167.98000000,121188.00000000,121141.51000000,121181.49000000,13.34227000
1754907000000,2025-08-11 10:10:00,121181.48000000,121269.44000000,121181.48000000,121269.43000000,18.82241000
1754907060000,2025-08-11 10:11:00,121269.43000000,121294.84000000,121248.04000000,121248.04000000,14.10642000
1754907120000,2025-08-11 10:12:00,121248.05000000,121313.52000000,121248.04000000,121313.52000000,10.19388000
1754907180000,2025-08-11 10:13:00,121313.52000000,121313.52000000,121284.17000000,121313.50000000,6.81967000
1754907240000,2025-08-11 10:14:00,121313.51000000,121333.39000000,121290.05000000,121290.05000000,11.18455000
1754907300000,2025-08-11 10:15:00,121290.06000000,121362.69000000,121290.05000000,121362.68000000,6.05385000
1754907360000,2025-08-11 10:16:00,121362.68000000,121400.00000000,121362.68000000,121399.99000000,12.27625000
1754907420000,2025-08-11 10:17:00,121399.99000000,121400.00000000,121284.00000000,121284.01000000,21.50910000
1754907480000,2025-08-11 10:18:00,121284.00000000,121288.44000000,121132.00000000,121253.95000000,39.60301000
1754907540000,2025-08-11 10:19:00,121253.95000000,121288.13000000,121222.12000000,121288.12000000,9.82264000
1754907600000,2025-08-11 10:20:00,121288.13000000,121296.69000000,121239.93000000,121239.94000000,16.63780000
1754907660000,2025-08-11 10:21:00,121239.93000000,121365.25000000,121239.93000000,121365.25000000,9.48149000
1754907720000,2025-08-11 10:22:00,121365.25000000,121365.25000000,121327.04000000,121347.12000000,8.61008000
1754907780000,2025-08-11 10:23:00,121347.12000000,121369.09000000,121327.04000000,121327.04000000,5.02135000
1754907840000,2025-08-11 10:24:00,121327.04000000,121368.01000000,121327.04000000,121368.00000000,4.26211000
1754907900000,2025-08-11 10:25:00,121368.01000000,121395.33000000,121356.15000000,121395.32000000,5.10887000
1754907960000,2025-08-11 10:26:00,121395.33000000,121403.51000000,121341.43000000,121341.43000000,4.63346000
1754908020000,2025-08-11 10:27:00,121341.44000000,121354.38000000,121333.40000000,121333.41000000,2.23891000
1754908080000,2025-08-11 10:28:00,121333.40000000,121365.48000000,121300.00000000,121300.00000000,6.29413000
1754908140000,2025-08-11 10:29:00,121300.01000000,121300.01000000,121277.98000000,121277.98000000,7.57346000
1754908200000,2025-08-11 10:30:00,121277.98000000,121298.00000000,121277.98000000,121287.25000000,13.09899000
1754908260000,2025-08-11 10:31:00,121287.96000000,121294.62000000,121259.98000000,121260.00000000,12.34879000
1754908320000,2025-08-11 10:32:00,121260.00000000,121260.00000000,121170.96000000,121256.25000000,22.38870000
1754908380000,2025-08-11 10:33:00,121256.25000000,121270.98000000,121171.57000000,121171.57000000,17.31230000
1754908440000,2025-08-11 10:34:00,121171.58000000,121200.00000000,121168.00000000,121187.80000000,18.08949000
1754908500000,2025-08-11 10:35:00,121187.81000000,121187.81000000,121168.00000000,121175.66000000,17.00395000
1754908560000,2025-08-11 10:36:00,121175.67000000,121200.00000000,121171.14000000,121171.14000000,10.72973000
1754908620000,2025-08-11 10:37:00,121171.14000000,121191.66000000,121144.00000000,121144.00000000,17.13730000
1754908680000,2025-08-11 10:38:00,121144.00000000,121147.41000000,121120.01000000,121147.40000000,12.37965000
1754908740000,2025-08-11 10:39:00,121147.40000000,121147.41000000,121135.06000000,121135.06000000,8.91092000
1754908800000,2025-08-11 10:40:00,121135.06000000,121140.25000000,121135.06000000,121135.07000000,6.58904000
1754908860000,2025-08-11 10:41:00,121135.06000000,121135.07000000,121135.00000000,121135.00000000,4.01823000
1754908920000,2025-08-11 10:42:00,121135.00000000,121135.01000000,121135.00000000,121135.00000000,3.84770000
1754908980000,2025-08-11 10:43:00,121135.01000000,121150.00000000,121117.82000000,121149.99000000,20.65981000
1754909040000,2025-08-11 10:44:00,121149.99000000,121150.00000000,121141.29000000,121141.29000000,13.98943000
1754909100000,2025-08-11 10:45:00,121141.30000000,121149.99000000,121134.00000000,121134.00000000,12.68416000
1754909160000,2025-08-11 10:46:00,121134.00000000,121146.38000000,121121.62000000,121121.62000000,15.35107000
1754909220000,2025-08-11 10:47:00,121121.62000000,121121.63000000,121102.59000000,121102.60000000,6.24802000
1754909280000,2025-08-11 10:48:00,121102.59000000,121117.82000000,121035.16000000,121107.44000000,28.01193000
1754909340000,2025-08-11 10:49:00,121107.45000000,121107.45000000,121067.33000000,121067.33000000,7.93821000
1754909400000,2025-08-11 10:50:00,121067.33000000,121191.65000000,121067.33000000,121191.64000000,15.62298000
1754909460000,2025-08-11 10:51:00,121191.65000000,121214.98000000,121136.43000000,121136.43000000,13.36460000
1754909520000,2025-08-11 10:52:00,121136.43000000,121166.30000000,121109.61000000,121109.62000000,12.34175000
1754909580000,2025-08-11 10:53:00,121109.62000000,121109.62000000,121060.00000000,121060.00000000,5.66143000
1754909640000,2025-08-11 10:54:00,121060.00000000,121060.00000000,121036.00000000,121036.01000000,7.42170000
1754909700000,2025-08-11 10:55:00,121036.01000000,121058.01000000,121036.01000000,121048.00000000,12.62454000
1754909760000,2025-08-11 10:56:00,121048.00000000,121048.00000000,121015.34000000,121018.36000000,9.38539000
1754909820000,2025-08-11 10:57:00,121018.37000000,121122.79000000,120954.13000000,121118.01000000,84.41264000
1754909880000,2025-08-11 10:58:00,121118.01000000,121211.57000000,121109.61000000,121211.57000000,36.91070000
1754909940000,2025-08-11 10:59:00,121211.57000000,121231.94000000,121160.72000000,121184.84000000,28.31991000
1754910000000,2025-08-11 11:00:00,121184.84000000,121264.00000000,121135.25000000,121250.66000000,25.82233000
1754910060000,2025-08-11 11:01:00,121250.66000000,121283.29000000,121187.35000000,121187.35000000,20.67867000
1754910120000,2025-08-11 11:02:00,121187.35000000,121224.54000000,121149.33000000,121149.33000000,15.56280000
1754910180000,2025-08-11 11:03:00,121149.34000000,121149.34000000,121072.86000000,121081.00000000,17.56850000
1754910240000,2025-08-11 11:04:00,121081.00000000,121081.00000000,120933.77000000,120934.03000000,14.95388000
