timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1755306300000,2025-08-16 01:05:00,117730.82,117730.82,117693.27,117719.99,34.3663,117312.88,117781.99,-9.199373752535823e-05
1755306360000,2025-08-16 01:06:00,117719.99,117720.0,117639.72,117639.73,9.36836,117322.31,117781.99,-0.000682019872483711
1755306420000,2025-08-16 01:07:00,117639.73,117690.49,117638.86,117690.49,7.4215,117356.42,117781.99,0.00043139381578121794
1755306480000,2025-08-16 01:08:00,117690.49,117694.34,117681.39,117694.34,21.84098,117356.42,117781.99,3.271238847755899e-05
1755306540000,2025-08-16 01:09:00,117694.33,117719.2,117694.32,117719.1,29.56769,117356.42,117781.99,0.00021035332639723924
1755306600000,2025-08-16 01:10:00,117719.1,117732.86,117705.0,117707.39,2.1174,117356.42,117781.99,-9.947903491792848e-05
1755306660000,2025-08-16 01:11:00,117707.4,117707.4,117670.06,117676.37,2.54447,117356.42,117781.99,-0.0002635695867853172
1755306720000,2025-08-16 01:12:00,117676.36,117676.37,117635.41,117635.42,3.12477,117356.42,117781.99,-0.0003480488624338455
1755306780000,2025-08-16 01:13:00,117635.42,117779.4,117635.41,117779.39,11.31032,117356.42,117781.99,0.0012231177634784718
1755306840000,2025-08-16 01:14:00,117779.4,117779.4,117764.0,117771.39,8.71072,117356.42,117781.99,-6.792590542956398e-05
1755306900000,2025-08-16 01:15:00,117771.39,117803.64,117771.39,117780.01,8.36681,117356.42,117803.64,7.318997045935885e-05
1755306960000,2025-08-16 01:16:00,117780.01,117780.01,117771.39,117771.39,2.82536,117356.42,117803.64,-7.31899704594442e-05
1755307020000,2025-08-16 01:17:00,117771.39,117771.4,117771.39,117771.4,1.53327,117356.42,117803.64,8.491026188052864e-08
1755307080000,2025-08-16 01:18:00,117771.4,117771.4,117741.9,117741.9,1.91257,117356.42,117803.64,-0.00025051663879943094
1755307140000,2025-08-16 01:19:00,117741.9,117741.9,117682.69,117682.7,8.3803,117356.47,117803.64,-0.0005029211157013997
1755307200000,2025-08-16 01:20:00,117682.7,117682.7,117669.23,117669.23,1.85044,117356.47,117803.64,-0.00011446687532759117
1755307260000,2025-08-16 01:21:00,117669.24,117669.24,117659.41,117659.41,2.05264,117384.69,117803.64,-8.34577551265806e-05
1755307320000,2025-08-16 01:22:00,117659.42,117680.0,117658.0,117660.0,20.98784,117442.87,117803.64,5.01446098306751e-06
1755307380000,2025-08-16 01:23:00,117660.01,117660.01,117628.01,117655.37,9.34759,117442.87,117803.64,-3.935144568411309e-05
1755307440000,2025-08-16 01:24:00,117655.37,117660.0,117626.31,117660.0,6.31353,117442.87,117803.64,3.9351445684134655e-05
1755307500000,2025-08-16 01:25:00,117659.99,117707.41,117659.99,117707.41,2.76662,117442.87,117803.64,0.00040285951773189754
1755307560000,2025-08-16 01:26:00,117707.41,117718.0,117707.41,117718.0,1.33352,117442.87,117803.64,8.996480037679881e-05
1755307620000,2025-08-16 01:27:00,117717.99,117740.0,117707.4,117739.99,3.60145,117442.88,117803.64,0.0001867849127901552
1755307680000,2025-08-16 01:28:00,117739.99,117740.0,117707.4,117707.4,4.82913,117469.3,117803.64,-0.00027683466958920933
1755307740000,2025-08-16 01:29:00,117707.4,117716.91,117707.4,117716.91,3.34528,117478.3,117803.64,8.079029735859886e-05
1755307800000,2025-08-16 01:30:00,117716.9,117716.9,117707.4,117707.41,1.93658,117517.98,117803.64,-8.070534093638033e-05
1755307860000,2025-08-16 01:31:00,117707.4,117731.94,117707.4,117731.94,2.92187,117528.17,117803.64,0.00020837638303669283
1755307920000,2025-08-16 01:32:00,117731.94,117757.41,117731.93,117757.41,0.80961,117528.17,117803.64,0.00021631551574889332
1755307980000,2025-08-16 01:33:00,117757.41,117771.4,117757.41,117771.4,0.52946,117554.63,117803.64,0.00011879650745440588
1755308040000,2025-08-16 01:34:00,117771.39,117771.4,117748.63,117771.39,7.15236,117595.97,117803.64,-8.491026187383155e-08
1755308100000,2025-08-16 01:35:00,117771.4,117771.4,117771.39,117771.4,2.04809,117600.0,117803.64,8.491026188052864e-08
1755308160000,2025-08-16 01:36:00,117771.4,117806.41,117771.39,117806.41,2.95943,117600.0,117806.41,0.00029722663826224887
1755308220000,2025-08-16 01:37:00,117806.4,117842.84,117806.4,117842.84,8.41836,117620.01,117842.84,0.00030918834063949015
1755308280000,2025-08-16 01:38:00,117842.83,117842.84,117780.11,117788.01,8.11653,117626.31,117842.84,-0.0004653889844188085
1755308340000,2025-08-16 01:39:00,117788.01,117802.0,117788.01,117802.0,6.37827,117626.31,117842.84,0.00011876564729073495
1755308400000,2025-08-16 01:40:00,117801.99,117817.56,117801.99,117817.55,2.43886,117626.31,117842.84,0.00013199244309385224
1755308460000,2025-08-16 01:41:00,117817.56,117817.56,117779.39,117779.39,5.44631,117626.31,117842.84,-0.00032394308969982676
1755308520000,2025-08-16 01:42:00,117779.4,117779.4,117737.96,117737.96,4.40904,117626.31,117842.84,-0.0003518212176499228
1755308580000,2025-08-16 01:43:00,117737.96,117769.87,117732.01,117769.86,3.39992,117626.31,117842.84,0.0002709039572026475
1755308640000,2025-08-16 01:44:00,117769.87,117797.2,117758.08,117797.19,1.54719,117626.31,117842.84,0.00023203584815973096
1755308700000,2025-08-16 01:45:00,117797.2,117805.0,117790.0,117791.27,3.91669,117626.31,117842.84,-5.025713060176071e-05
1755308760000,2025-08-16 01:46:00,117791.27,117791.28,117771.39,117781.59,2.07427,117626.31,117842.84,-8.218264196862888e-05
1755308820000,2025-08-16 01:47:00,117781.59,117833.7,117781.59,117833.69,1.64479,117626.31,117842.84,0.00044224636746094566
1755308880000,2025-08-16 01:48:00,117833.7,117864.04,117833.69,117862.0,9.77313,117626.31,117864.04,0.00024022501333083063
1755308940000,2025-08-16 01:49:00,117862.0,117869.61,117861.99,117869.6,2.98303,117626.31,117869.61,6.448011214982738e-05
1755309000000,2025-08-16 01:50:00,117869.61,117877.13,117869.6,117877.13,1.5211,117626.31,117877.13,6.388211622325125e-05
1755309060000,2025-08-16 01:51:00,117877.13,117877.13,117877.12,117877.12,2.02703,117626.31,117877.13,-8.483410167810141e-08
1755309120000,2025-08-16 01:52:00,117877.13,117883.39,117877.12,117883.39,1.43992,117626.31,117883.39,5.318956937694064e-05
1755309180000,2025-08-16 01:53:00,117883.38,117898.99,117883.38,117898.99,8.2676,117626.31,117898.99,0.0001323254097508057
1755309240000,2025-08-16 01:54:00,117898.99,117898.99,117851.38,117851.38,7.25345,117626.31,117898.99,-0.00040390181060791144
1755309300000,2025-08-16 01:55:00,117851.39,117873.79,117851.38,117873.79,3.6788,117626.31,117898.99,0.00019013667541311705
1755309360000,2025-08-16 01:56:00,117873.79,117873.79,117837.79,117837.79,3.12196,117626.31,117898.99,-0.0003054580541178226
1755309420000,2025-08-16 01:57:00,117837.8,117837.8,117826.64,117826.65,0.53131,117626.31,117898.99,-9.454120450493644e-05
1755309480000,2025-08-16 01:58:00,117826.64,117826.65,117790.1,117796.87,2.93856,117626.31,117898.99,-0.0002527761248840606
1755309540000,2025-08-16 01:59:00,117796.87,117821.61,117796.87,117821.6,3.13348,117626.31,117898.99,0.00020991563259717153
1755309600000,2025-08-16 02:00:00,117821.61,117821.61,117788.04,117788.04,2.497,117626.31,117898.99,-0.00028487798909227803
1755309660000,2025-08-16 02:01:00,117788.04,117816.4,117788.04,117816.39,4.48559,117626.31,117898.99,0.00024065761528199077
1755309720000,2025-08-16 02:02:00,117816.39,117816.4,117802.52,117802.52,1.26583,117626.31,117898.99,-0.0001177324860387144
1755309780000,2025-08-16 02:03:00,117802.52,117802.53,117771.39,117785.12,3.34851,117626.31,117898.99,-0.0001477157293281839
1755309840000,2025-08-16 02:04:00,117785.13,117787.99,117632.21,117645.93,41.46749,117626.31,117898.99,-0.0011824270096675114
1755309900000,2025-08-16 02:05:00,117645.93,117685.71,117616.29,117616.3,9.97858,117616.29,117898.99,-0.0002518891379772883
1755309960000,2025-08-16 02:06:00,117616.3,117633.21,117610.06,117610.06,13.58618,117610.06,117898.99,-5.3055278340961505e-05
1755310020000,2025-08-16 02:07:00,117610.07,117684.76,117610.06,117684.76,7.63812,117610.06,117898.99,0.0006349481260118659
1755310080000,2025-08-16 02:08:00,117684.75,117684.75,117662.98,117662.99,1.41978,117610.06,117898.99,-0.00018500283144477802
1755310140000,2025-08-16 02:09:00,117662.98,117697.97,117662.98,117697.97,1.93066,117610.06,117898.99,0.00029724556067035304
1755310200000,2025-08-16 02:10:00,117697.97,117707.41,117693.03,117693.04,3.8018,117610.06,117898.99,-4.188775094449964e-05
1755310260000,2025-08-16 02:11:00,117693.03,117720.0,117693.03,117719.99,1.07751,117610.06,117898.99,0.00022895929012715414
1755310320000,2025-08-16 02:12:00,117719.99,117734.0,117719.99,117733.99,2.18018,117610.06,117898.99,0.00011891920464875205
1755310380000,2025-08-16 02:13:00,117734.0,117734.0,117659.41,117659.41,5.00242,117610.06,117898.99,-0.0006336626472576999
1755310440000,2025-08-16 02:14:00,117659.41,117661.62,117643.12,117643.12,8.71791,117610.06,117898.99,-0.00013846004992832723
1755310500000,2025-08-16 02:15:00,117643.13,117643.13,117580.78,117580.79,4.96689,117580.78,117898.99,-0.0005299631441279427
1755310560000,2025-08-16 02:16:00,117580.78,117619.05,117580.78,117619.04,2.77545,117580.78,117898.99,0.00032525533999923785
1755310620000,2025-08-16 02:17:00,117619.05,117669.36,117619.04,117669.35,3.68748,117580.78,117898.99,0.000427645416475937
1755310680000,2025-08-16 02:18:00,117669.35,117696.03,117669.35,117696.03,1.89863,117580.78,117898.99,0.0002267113380418527
1755310740000,2025-08-16 02:19:00,117696.03,117717.44,117696.02,117717.43,2.64164,117580.78,117898.99,0.00018180778668252688
1755310800000,2025-08-16 02:20:00,117717.43,117717.44,117652.17,117652.17,4.95468,117580.78,117898.99,-0.0005545321203104982
1755310860000,2025-08-16 02:21:00,117652.18,117656.66,117635.41,117656.66,2.06374,117580.78,117898.99,3.8162613791882044e-05
1755310920000,2025-08-16 02:22:00,117656.66,117668.4,117635.41,117635.41,4.65869,117580.78,117898.99,-0.00018062657239380453
1755310980000,2025-08-16 02:23:00,117635.42,117645.81,117620.0,117620.01,3.95127,117580.78,117898.99,-0.00013092153219681812
1755311040000,2025-08-16 02:24:00,117620.0,117627.99,117601.81,117607.09,7.60076,117580.78,117898.99,-0.00010985128850371402
1755311100000,2025-08-16 02:25:00,117607.1,117607.1,117600.0,117606.0,1.18643,117580.78,117898.99,-9.268191664047558e-06
1755311160000,2025-08-16 02:26:00,117606.0,117634.78,117605.99,117634.78,0.92242,117580.78,117898.99,0.00024468546774580446
1755311220000,2025-08-16 02:27:00,117634.78,117634.78,117602.92,117610.0,3.32136,117580.78,117898.99,-0.00021067417599365134
1755311280000,2025-08-16 02:28:00,117609.99,117637.18,117609.99,117637.18,1.58363,117580.78,117898.99,0.0002310760972432373
1755311340000,2025-08-16 02:29:00,117637.18,117637.18,117637.17,117637.18,0.65633,117580.78,117898.99,0.0
1755311400000,2025-08-16 02:30:00,117637.18,117637.18,117637.17,117637.18,0.21879,117580.78,117898.99,0.0
1755311460000,2025-08-16 02:31:00,117637.18,117637.18,117584.0,117584.0,3.62716,117580.78,117898.99,-0.00045217017367294815
1755311520000,2025-08-16 02:32:00,117584.01,117611.89,117584.01,117611.89,4.54428,117580.78,117898.99,0.00023716400937732113
1755311580000,2025-08-16 02:33:00,117611.89,117653.88,117606.0,117653.87,11.66385,117580.78,117898.99,0.0003568730141227609
1755311640000,2025-08-16 02:34:00,117653.87,117653.88,117638.98,117649.09,1.81327,117580.78,117898.99,-4.0628473187518626e-05
1755311700000,2025-08-16 02:35:00,117649.09,117649.09,117602.6,117602.61,1.52852,117580.78,117898.99,-0.00039515124103072223
1755311760000,2025-08-16 02:36:00,117602.61,117602.61,117567.57,117567.58,4.53969,117567.57,117898.99,-0.0002979119101709653
1755311820000,2025-08-16 02:37:00,117567.58,117597.95,117567.57,117597.95,2.81989,117567.57,117898.99,0.0002582861541726393
1755311880000,2025-08-16 02:38:00,117597.95,117634.0,117597.94,117612.01,6.01345,117567.57,117898.99,0.00011955276057820524
1755311940000,2025-08-16 02:39:00,117612.01,117612.01,117612.0,117612.0,1.69302,117567.57,117898.99,-8.502533394659841e-08
1755312000000,2025-08-16 02:40:00,117612.01,117612.01,117563.42,117563.42,2.81766,117563.42,117898.99,-0.00041313841974626565
1755312060000,2025-08-16 02:41:00,117563.42,117563.42,117519.98,117529.86,10.18613,117519.98,117898.99,-0.0002855036964728133
1755312120000,2025-08-16 02:42:00,117529.86,117588.17,117529.85,117588.16,1.8186,117519.98,117898.99,0.0004959211649950128
1755312180000,2025-08-16 02:43:00,117588.16,117588.17,117577.15,117577.16,0.97821,117519.98,117898.99,-9.355120906456636e-05
1755312240000,2025-08-16 02:44:00,117577.15,117577.16,117547.43,117547.44,1.57304,117519.98,117898.99,-0.00025280213264191383
1755312300000,2025-08-16 02:45:00,117547.44,117605.96,117547.44,117588.67,4.18487,117519.98,117898.99,0.0003506905036623884
1755312360000,2025-08-16 02:46:00,117588.68,117605.69,117588.67,117605.68,1.90184,117519.98,117898.99,0.00014464633210497632
1755312420000,2025-08-16 02:47:00,117605.69,117614.68,117502.87,117503.46,25.07585,117502.87,117898.99,-0.0008695536587042066
1755312480000,2025-08-16 02:48:00,117503.46,117518.39,117481.53,117518.39,16.62743,117481.53,117898.99,0.00012705201682369503
1755312540000,2025-08-16 02:49:00,117518.39,117530.35,117518.38,117523.99,1.72946,117481.53,117898.99,4.7650981078973926e-05
1755312600000,2025-08-16 02:50:00,117523.99,117523.99,117481.28,117481.29,2.87297,117481.28,117898.99,-0.0003633960945040161
1755312660000,2025-08-16 02:51:00,117481.29,117520.0,117470.91,117519.99,8.51342,117470.91,117898.99,0.00032935991114471853
1755312720000,2025-08-16 02:52:00,117519.99,117524.44,117470.87,117470.88,9.95784,117470.87,117898.99,-0.0004179736916159663
1755312780000,2025-08-16 02:53:00,117470.88,117472.0,117440.74,117448.0,3.42242,117440.74,117898.99,-0.0001947906449439139
1755312840000,2025-08-16 02:54:00,117448.0,117507.37,117447.99,117507.37,3.1814,117440.74,117873.79,0.0005053725842792987
1755312900000,2025-08-16 02:55:00,117507.37,117507.38,117479.21,117507.38,5.71988,117440.74,117873.79,8.510104170068445e-08
1755312960000,2025-08-16 02:56:00,117507.37,117518.0,117503.67,117503.68,7.51187,117440.74,117837.8,-3.14878797646678e-05
1755313020000,2025-08-16 02:57:00,117503.68,117503.68,117496.0,117496.01,1.50726,117440.74,117826.65,-6.527668187750345e-05
1755313080000,2025-08-16 02:58:00,117496.01,117505.52,117496.0,117505.52,2.08309,117440.74,117821.61,8.09356433142205e-05
1755313140000,2025-08-16 02:59:00,117505.51,117505.52,117505.51,117505.51,2.11395,117440.74,117821.61,-8.51023886491102e-08
1755313200000,2025-08-16 03:00:00,117505.52,117524.44,117505.51,117524.44,4.06955,117440.74,117816.4,0.00016108585344914945
1755313260000,2025-08-16 03:01:00,117524.44,117524.44,117412.26,117438.14,21.45417,117412.26,117816.4,-0.0007345850890872464
1755313320000,2025-08-16 03:02:00,117438.13,117491.44,117438.13,117491.44,2.93346,117412.26,117802.53,0.00045375300049063297
1755313380000,2025-08-16 03:03:00,117491.43,117539.86,117491.43,117539.85,7.36574,117412.26,117787.99,0.000411945155767124
1755313440000,2025-08-16 03:04:00,117539.86,117597.69,117539.85,117597.69,4.98266,117412.26,117734.0,0.0004919673920768886
1755313500000,2025-08-16 03:05:00,117597.69,117628.43,117590.24,117628.43,5.54671,117412.26,117734.0,0.00026136553351288285
1755313560000,2025-08-16 03:06:00,117628.43,117628.43,117599.92,117599.92,3.15739,117412.26,117734.0,-0.00024240275578680406
1755313620000,2025-08-16 03:07:00,117599.92,117599.92,117583.9,117583.91,3.49172,117412.26,117734.0,-0.00013614881622367196
1755313680000,2025-08-16 03:08:00,117583.92,117583.92,117563.42,117563.42,1.39936,117412.26,117734.0,-0.00017427372066578452
1755313740000,2025-08-16 03:09:00,117563.42,117563.43,117563.4,117563.41,10.85058,117412.26,117734.0,-8.506047561694083e-08
1755313800000,2025-08-16 03:10:00,117563.4,117584.0,117563.4,117584.0,3.56099,117412.26,117734.0,0.00017512419169414032
1755313860000,2025-08-16 03:11:00,117584.0,117597.86,117584.0,117597.86,1.29044,117412.26,117734.0,0.00011786623352701096
1755313920000,2025-08-16 03:12:00,117597.86,117609.0,117597.85,117609.0,1.38197,117412.26,117734.0,9.472512841094583e-05
1755313980000,2025-08-16 03:13:00,117609.0,117611.77,117608.99,117611.76,2.66442,117412.26,117717.44,2.346731640623414e-05
1755314040000,2025-08-16 03:14:00,117611.77,117620.0,117611.03,117611.04,2.77317,117412.26,117717.44,-6.121855534455274e-06
1755314100000,2025-08-16 03:15:00,117611.04,117611.04,117598.06,117598.07,1.18504,117412.26,117717.44,-0.00011028484409586705
1755314160000,2025-08-16 03:16:00,117598.06,117598.07,117585.84,117585.84,1.11961,117412.26,117717.44,-0.00010400371361314014
1755314220000,2025-08-16 03:17:00,117585.84,117585.85,117576.09,117576.1,0.67582,117412.26,117717.44,-8.283653388430306e-05
1755314280000,2025-08-16 03:18:00,117576.1,117585.85,117576.09,117576.48,14.4924,117412.26,117717.44,3.231944127409431e-06
1755314340000,2025-08-16 03:19:00,117576.49,117576.49,117576.48,117576.49,0.67997,117412.26,117717.44,8.505102016247638e-08
1755314400000,2025-08-16 03:20:00,117576.48,117606.26,117576.48,117606.25,3.80176,117412.26,117668.4,0.000253079797937886
1755314460000,2025-08-16 03:21:00,117606.26,117626.0,117606.25,117616.63,5.40983,117412.26,117668.4,8.825672066195446e-05
1755314520000,2025-08-16 03:22:00,117616.63,117616.63,117616.62,117616.63,1.20172,117412.26,117653.88,0.0
1755314580000,2025-08-16 03:23:00,117616.63,117635.42,117616.62,117635.42,3.09833,117412.26,117653.88,0.0001597435604914228
1755314640000,2025-08-16 03:24:00,117635.42,117657.97,117635.42,117657.97,3.0969,117412.26,117657.97,0.00019167559334359107
1755314700000,2025-08-16 03:25:00,117657.96,117657.97,117657.96,117657.97,0.82971,117412.26,117657.97,0.0
1755314760000,2025-08-16 03:26:00,117657.96,117657.97,117657.96,117657.97,0.55778,117412.26,117657.97,0.0
1755314820000,2025-08-16 03:27:00,117657.96,117657.97,117657.96,117657.97,2.55949,117412.26,117657.97,0.0
1755314880000,2025-08-16 03:28:00,117657.96,117657.97,117657.96,117657.96,0.83988,117412.26,117657.97,-8.499212095585955e-08
1755314940000,2025-08-16 03:29:00,117657.96,117657.97,117639.43,117639.44,2.78326,117412.26,117657.97,-0.00015741780434679205
1755315000000,2025-08-16 03:30:00,117639.44,117639.44,117585.55,117585.56,5.30639,117412.26,117657.97,-0.00045811457916729054
1755315060000,2025-08-16 03:31:00,117585.56,117585.56,117559.0,117559.01,3.15293,117412.26,117657.97,-0.00022581852613333083
1755315120000,2025-08-16 03:32:00,117559.0,117596.08,117559.0,117585.5,4.37523,117412.26,117657.97,0.0002253082592664349
1755315180000,2025-08-16 03:33:00,117585.5,117585.51,117585.5,117585.51,1.27339,117412.26,117657.97,8.504449582640476e-08
1755315240000,2025-08-16 03:34:00,117585.51,117585.51,117585.5,117585.51,1.30212,117412.26,117657.97,0.0
1755315300000,2025-08-16 03:35:00,117585.51,117624.67,117585.5,117624.66,2.77364,117412.26,117657.97,0.00033289377208088904
